Date,Open,High,Low,Close,Volume
2006-03-20,22.663524112101296,22.92784938414481,22.663524112101296,22.864215850830078,15518365
2006-03-21,22.927847316091107,23.34881081595137,22.768761279957296,22.918058395385742,35361460
2006-03-22,22.92540349315955,23.250916757906353,22.71736838315796,22.971904754638672,35097572
2006-03-23,23.011059914217153,23.926411540110575,22.565620805925747,23.755088806152344,62142555
2006-03-24,23.745305535815024,24.220113735133218,23.715936550775854,24.15158462524414,43588716
2006-03-27,24.220114067420848,25.473215907844647,24.220114067420848,25.3483943939209,56342288
2006-03-28,25.45363583705999,25.698383294857152,24.97148427642214,25.561325073242188,45176248
2006-03-29,25.61027537429634,25.73999024730089,25.279866511825205,25.56377410888672,29130962
2006-03-30,25.600480947523156,26.17808277352668,25.164832901827683,25.539295196533203,69888854
2006-03-31,25.644533749682125,26.554989860744268,25.51481669074962,26.261293411254883,46004888
2006-04-03,26.481562671314528,26.765470172892886,26.40324466026982,26.5843563079834,24552876
2006-04-04,26.677358010800738,26.819311745552458,26.148705398685653,26.564775466918945,40426310
2006-04-05,26.6504414742444,26.770367401058703,26.388563993279863,26.545202255249023,18437853
2006-04-07,26.65044150815642,27.41160497443863,26.334719416376085,26.469329833984375,39487491
2006-04-10,27.16686057824271,30.250666038035117,26.35919798260067,28.334300994873047,64207102
2006-04-12,28.39059642233695,29.308396133681086,27.03470081209662,27.338186264038086,59553105
2006-04-13,27.362653781560848,28.136053955696806,25.994521757641678,27.644113540649414,62760122
2006-04-17,27.847254956537725,29.239862704565468,27.746909082416593,29.139516830444336,58049902
2006-04-18,29.23986200893317,29.430764830581417,28.58638773308983,28.860504150390625,36014911
2006-04-19,29.11748291722142,30.174788269600914,28.980424733868674,29.79787826538086,63910916
2006-04-20,30.142974759852294,31.640821583913887,29.859067225310618,31.518447875976562,78278844
2006-04-21,31.388739149738043,32.61981317117878,28.15074302196951,32.03487014770508,95657392
2006-04-24,32.061784464415744,32.74217987250022,31.425444743258197,31.98591423034668,48252295
2006-04-25,31.988360475190344,32.00793831599763,30.250659705245006,30.495407104492188,58939978
2006-04-26,30.485622692312834,32.247797260617865,30.397515737654786,32.078922271728516,54493575
2006-04-27,32.247791086166565,36.467221649963356,31.0387451954898,31.22475242614746,73849681
2006-04-28,30.172342597334666,31.2981771201979,29.418522536127856,31.04119300842285,65660208
2006-05-02,31.772982070026174,33.12398390096001,31.772982070026174,32.84741973876953,53437666
2006-05-03,33.03097777049993,33.28551407941708,32.18905083223397,32.57085418701172,47742211
2006-05-04,32.64916773469767,32.93796853027913,31.84639885786223,32.122962951660156,37079725
2006-05-05,32.40442885320949,32.84007905267721,30.901686540778428,31.349571228027344,53946824
2006-05-08,31.738717808880587,32.25758159071468,31.41565460894092,31.54781723022461,29122140
2006-05-09,31.817036189951068,32.54148499762275,30.9971348813105,32.304080963134766,54711784
2006-05-10,32.5414881796137,33.040771923022305,32.406877768578326,32.70302200317383,49490304
2006-05-11,33.04076839250662,33.06034844937894,31.043638066664464,31.281042098999023,54444927
2006-05-12,31.322655852625356,32.208638688370705,30.612891356951906,31.516006469726562,58665475
2006-05-15,31.52334763038428,31.670196986284356,28.01613084096775,28.716106414794922,111738289
2006-05-16,28.576603684847747,28.977987240236835,25.72285866403886,28.1091365814209,122470962
2006-05-17,28.880080341003485,30.275135653702776,28.53743486529544,29.952070236206055,82105601
2006-05-18,29.859068879799327,29.859068879799327,25.95291666800332,26.679813385009766,113204112
2006-05-19,27.90109501943515,27.90109501943515,24.229897314448092,24.68512535095215,103510617
2006-05-22,24.964137362072062,25.06203543565913,21.048194463825073,23.050220489501953,59053197
2006-05-23,23.1040642413985,25.159932579543156,21.68453335805602,25.0008487701416,51468907
2006-05-24,25.448733832690625,25.796274868827542,23.3243363691795,23.686559677124023,53087110
2006-05-25,23.43202362378941,25.683692596445983,22.712470351365894,25.250490188598633,70596355
2006-05-26,25.910812753227457,27.969618532945734,25.609525766817246,27.063241958618164,93173407
2006-05-29,27.36704003008252,28.622409193542957,27.065750793987487,28.228221893310547,70172869
2006-05-30,28.562157584303446,28.562157584303446,27.115972073456636,27.46747589111328,49082348
2006-05-31,27.01553626002231,27.01553626002231,24.738297492518242,25.9710693359375,78380165
2006-06-01,26.613826249567612,26.734341526109727,24.11564248480097,24.55251121520996,66368861
2006-06-02,24.605234838276818,26.212105822828825,24.153302018478335,26.001203536987305,66012154
2006-06-05,26.66905709557623,27.115967720849955,24.625315422770882,24.826175689697266,54458321
2006-06-06,24.105594751425084,25.182703434543267,23.716431793890116,24.12065887451172,62965008
2006-06-07,23.759109280300443,24.47718086219181,22.59663817793224,23.143980026245117,67008633
2006-06-08,23.098786636030717,23.098786636030717,20.994788545078947,21.33625030517578,61573184
2006-06-09,21.341274183389064,23.14398563535049,21.140416159797667,22.90044403076172,52312401
2006-06-12,22.496212017670636,23.098788292651324,21.165519805837853,21.43416976928711,53949591
2006-06-13,21.165521639604595,21.165521639604595,19.332684268589148,19.48834991455078,56994148
2006-06-14,19.93526083001152,20.58805394377509,18.863176485945413,19.290000915527344,59397496
2006-06-15,19.98547352314116,20.884316947460384,19.734401021006747,20.778865814208984,68616244
2006-06-16,21.102747974182844,23.8017910201871,21.102747974182844,23.113847732543945,97635021
2006-06-19,23.66119123738316,24.246192247105263,22.90294942910705,23.92230796813965,57199580
2006-06-20,23.600936910625222,23.746560561186012,22.79750258976835,23.392545700073242,58411157
2006-06-21,23.450293308789828,24.20351539827517,22.948146007305134,23.99763298034668,35407127
2006-06-22,24.60523228853931,25.102357428995965,24.208533873221782,24.580123901367188,33957298
2006-06-23,24.354160760559868,26.204575674868423,23.726476017286327,25.740087509155273,67437582
2006-06-26,27.36704420650645,27.41725870776605,24.60523299012931,24.944181442260742,99325181
2006-06-27,25.05716500598336,26.362748822162345,24.007675820713583,26.038862228393555,136113838
2006-06-28,23.600938650014648,26.081549377914182,23.600938650014648,25.825454711914062,63481172
2006-06-29,26.613826008460844,27.11597336858995,25.37603166260191,25.594467163085938,59514871
2006-06-30,26.212106177053904,27.11346303691925,26.111677165634106,26.797109603881836,59413300
2006-07-03,26.965326472304326,27.362022632513728,25.170148348936895,27.228954315185547,45436871
2006-07-04,27.36705046460907,27.56790851557826,26.895031315411018,27.005504608154297,59716016
2006-07-05,26.895030338902842,28.37134423837875,26.613827258142297,28.30355453491211,79296304
2006-07-06,27.618124632441432,28.426581224840294,27.115974968173436,27.48505401611328,74767472
2006-07-07,27.869194500834872,28.062521602529316,25.948481090964286,26.257301330566406,68012617
2006-07-10,26.28742985484314,26.638933679785257,25.674809227732133,26.490798950195312,68410800
2006-07-11,26.613821242871943,26.613821242871943,25.609526702447155,25.835493087768555,54419980
2006-07-12,25.107383463868164,26.232193438780314,25.107383463868164,26.109167098999023,64118130
2006-07-13,26.212098364912084,26.553560086295015,25.659736692209986,26.076519012451172,50122702
2006-07-14,25.709955976993466,25.822940308122686,25.258023201509527,25.677316665649414,35354336
2006-07-17,25.709957869918433,25.709957869918433,24.710685377528677,24.828689575195312,38082889
2006-07-18,24.831200830741743,25.082273351677543,23.804308875000174,23.990102767944336,41066640
2006-07-19,24.504805963686213,24.650429634760435,22.925552005504755,23.108837127685547,42192617
2006-07-20,23.600941401733778,24.65043085317172,23.149008515150832,24.457103729248047,53892132
2006-07-21,24.454589711144617,24.46965383561043,23.4051026608811,24.256242752075195,85421230
2006-07-24,23.952438891218417,24.19346939667109,23.15653555509489,24.052867889404297,52593388
2006-07-25,24.35918113734991,24.981843702724515,24.354159004704975,24.88643455505371,53234276
2006-07-26,24.85630918374755,25.29317791148173,24.512338548108723,24.929121017456055,45203654
2006-07-27,25.057166042847204,25.207809548230394,24.434503491176827,24.994396209716797,48867963
2006-07-28,20.33698176873012,25.591957573406344,20.33698176873012,24.99188995361328,47250532
2006-07-31,25.107384805108374,25.559317672462885,24.76592295064072,24.916568756103516,38526277
2006-08-01,24.770935803897867,25.077247158937308,24.45458246036425,24.92660140991211,32653828
2006-08-02,24.90651931276247,25.810384859612192,24.760897945469146,25.66225242614746,41560231
2006-08-03,25.961035122648056,26.111678648331733,25.38607592902427,25.594467163085938,34108146
2006-08-04,25.609525998758983,26.232188505732424,25.368495497641288,25.634632110595703,57454480
2006-08-07,25.60701792789338,25.735066391690744,25.212832820011926,25.300708770751953,32173417
2006-08-08,25.358452003798075,25.732553097276245,25.358452003798075,25.667274475097656,22134412
2006-08-09,25.961031043554897,26.30249055792659,25.433775374731106,25.956008911132812,38289058
2006-08-10,25.986138004221157,26.21210440187076,25.637145279833256,25.91834831237793,25261553
2006-08-11,26.01124821860744,26.563610057300473,25.765195547858106,26.380327224731445,42436011
2006-08-14,26.46318172880526,26.884986318121996,26.46318172880526,26.699190139770508,20066873
2006-08-16,26.965324369844353,27.256569370193176,26.593734352491445,26.736846923828125,27212109
2006-08-17,26.965330931444473,26.965330931444473,25.9359277780922,26.04388999938965,36697655
2006-08-18,25.976098222967305,26.0614631116053,25.516632189709302,25.760173797607422,30324443
2006-08-21,25.609528337530868,25.70493748496617,25.263046676217446,25.511608123779297,38828803
2006-08-22,25.73003752389658,26.156861833968872,25.69739821852482,25.88319206237793,27584229
2006-08-23,25.810386501389925,26.154359372939442,25.288152940012722,25.383562088012695,28353630
2006-08-24,25.35845927018428,26.109170463901325,25.117428692676437,25.983633041381836,35312741
2006-08-25,26.116695983613646,26.739358504802997,26.11167385132509,26.400407791137695,43058233
2006-08-28,26.50335428288381,26.689148186988874,26.36526381944466,26.490798950195312,20936359
2006-08-29,26.61382288084614,26.910090038702318,25.832983611529276,25.97358512878418,33206706
2006-08-30,26.011248108858446,26.011248108858446,25.371010319027715,25.451353073120117,47509813
2006-08-31,25.514116142661074,25.694890150674745,24.856303277998723,24.9190731048584,53600281
2006-09-01,24.735792974752002,25.34590253059487,24.710686858603246,25.200281143188477,31043391
2006-09-04,25.358453930777134,25.609528722950486,25.175171106613554,25.4136905670166,18105570
2006-09-05,25.458886736195367,25.855582929998842,25.232920319520804,25.805368423461914,34290115
2006-09-06,25.86059947755359,26.299976883482792,25.86059947755359,26.192014694213867,40764339
2006-09-07,26.16189203022378,26.352708064345634,25.780259961980075,26.222150802612305,29368312
2006-09-08,26.352700430959526,26.603775164742995,26.121711948820664,26.385339736938477,28587215
2006-09-11,26.458155534965478,26.5108811005378,24.708172155517065,24.941669464111328,33949117
2006-09-12,24.896477910540508,25.28313207070579,24.354158114720136,25.157594680786133,38182869
2006-09-13,25.55931424336315,25.652210051450684,25.08478411394995,25.205299377441406,23519777
2006-09-14,25.539227578741677,25.614550470163408,25.23291842945539,25.511608123779297,20999173
2006-09-15,25.408668105004846,25.509099385282543,24.98184369326186,25.32330322265625,24105035
2006-09-18,25.35845522235146,25.451353309600144,24.9667811650513,25.024526596069336,22470387
2006-09-19,25.182703926569907,25.433776440446938,24.354158944484237,24.519868850708008,35223911
2006-09-20,24.831197249674105,25.05716362318658,24.326538939679033,24.914051055908203,26276615
2006-09-21,25.25802521128011,25.396115666192642,25.10738169897098,25.25551414489746,24014247
2006-09-22,25.207810201214933,25.45386285854282,24.758388465174168,24.946693420410156,30100131
2006-09-25,25.057167035931435,25.785280752582153,24.683065912139188,25.494035720825195,58597472
2006-09-26,25.6045052596235,25.865622029126715,25.423733511208358,25.76268196105957,31103794
2006-09-27,25.910814946341105,26.234701554743214,25.79029968667323,25.92839241027832,30157281
2006-09-28,26.061463313967142,26.257301483312244,25.76519613068186,26.063974380493164,32912824
2006-09-29,26.36275248178437,26.982904027613856,26.262321193893207,26.897539138793945,56679854
2006-10-03,27.035627534401613,27.231465687674937,26.77451075487604,26.86238670349121,22448206
2006-10-04,26.91511179291611,27.05069117564388,26.212104216525375,26.29998016357422,24990493
2006-10-05,26.751907329837195,27.55283267542893,26.61381690987421,26.98540687561035,24988605
2006-10-06,27.21640298708161,27.487561771545924,26.777023221036004,26.945241928100586,44549609
2006-10-09,27.000472249898387,27.015536370564842,26.33763729347728,26.428024291992188,43069038
2006-10-10,26.611316888760605,26.814688279006766,25.910820235226428,26.006229400634766,68047693
2006-10-11,25.961032791263793,26.31253431962641,25.368498459129224,25.463905334472656,32257046
2006-10-12,25.48399062439462,25.98613792038295,25.358453231768397,25.923370361328125,26101806
2006-10-13,26.111673359660173,26.252274864960846,25.58441771478265,25.69489097595215,29223271
2006-10-16,25.860601785551065,26.09661016381567,25.639655255370233,25.697402954101562,21769001
2006-10-17,25.860602569947606,26.031332330617523,25.609527786950757,25.89324188232422,29278604
2006-10-18,26.11167460356257,26.212103605128295,25.388583062869532,25.55931282043457,75779494
2006-10-19,25.755148005671373,25.755148005671373,25.039589682672446,25.215341567993164,38741838
2006-10-20,25.55931486392254,26.15686906317511,25.333348455075207,25.529184341430664,84467545
2006-10-23,25.86060419923977,26.046398094672398,25.461394677749134,25.549270629882812,19450576
2006-10-26,25.672290161099824,25.672290161099824,25.039585747886505,25.134992599487305,60754957
2006-10-27,25.34840589448563,25.521646686433048,24.96677393905027,25.134992599487305,45365876
2006-10-30,25.097336312512617,25.35845308689612,24.92409548501378,25.014482498168945,24931823
2006-10-31,25.308240818579158,25.343391200435175,24.46714499504367,24.627830505371094,38184590
2006-11-01,24.881417067155176,24.906523183738297,24.517360180565397,24.6002140045166,28931419
2006-11-02,24.610259136945107,24.878909175576556,24.381781619393546,24.444551467895508,24692395
2006-11-03,24.680552625795944,24.85630451049153,24.336582054827332,24.738300323486328,28096391
2006-11-06,24.85128087343325,25.549266237669997,24.688084329323697,25.42875099182129,36831368
2006-11-07,25.461389925704022,25.709953611707558,24.85630263938208,24.96677589416504,48040380
2006-11-08,24.956735647336036,25.202788306991806,24.53242229608676,24.81362533569336,41935782
2006-11-09,25.027039126524016,25.355945639081828,24.715707805851235,25.21283531188965,34550239
2006-11-10,25.35845115252785,25.37853740664308,24.979330213966538,25.222871780395508,24447245
2006-11-13,25.308239325040798,25.358453828369356,24.90903209023963,24.96175765991211,14243309
2006-11-14,25.006945804659697,25.157591563704546,24.61024970323964,24.68808364868164,21558819
2006-11-15,24.680555827385692,24.75587872331661,24.354160402546253,24.414419174194336,21764750
2006-11-16,24.555014124535514,24.82617283804573,24.10307914449163,24.21857452392578,53170240
2006-11-17,24.35415544471839,24.43450045722649,23.781707465921365,23.919797897338867,33268415
2006-11-20,23.85201391946986,23.91980361841467,23.025979924835365,23.214284896850586,42309623
2006-11-21,23.319736794233343,24.027766605098428,23.199221517291456,23.887165069580078,44342811
2006-11-22,24.1055927461369,24.1055927461369,23.44275773836536,23.754091262817383,25232877
2006-11-23,24.03780288531617,24.103081504290643,23.563275090214912,23.65365982055664,28561294
2006-11-24,23.65115622318036,24.401865055286347,23.6084726401592,24.25875473022461,42481072
2006-11-27,24.404375057619692,24.59016895760025,24.128194136872445,24.221092224121094,20448290
2006-11-28,24.100572785111282,24.100572785111282,23.216791262197653,23.902223587036133,18365860
2006-11-29,24.088017760984027,24.203513153540094,23.85200939274576,23.972524642944336,15030616
2006-11-30,24.088017657072903,24.150787485239043,23.40509866706575,23.4954833984375,53020639
2006-12-01,23.600935274874445,23.751581047638773,23.425183389660347,23.508039474487305,12018748
2006-12-04,23.68629826517149,23.76413221150393,23.45531204115499,23.52812385559082,9718680
2006-12-05,23.836947722718012,24.856306459359185,23.65617369156706,24.75838851928711,47350143
2006-12-06,24.856302081223227,25.207805816261068,24.27130106113611,24.657955169677734,49793305
2006-12-07,24.605233680184437,24.931629084783875,24.35415889232851,24.708173751831055,20687195
2006-12-08,24.755872690781306,24.755872690781306,24.00265073856816,24.33909034729004,27100921
2006-12-11,24.30394354020348,24.582635498705255,21.346294197178917,22.789968490600586,81555953
2006-12-12,22.739757942566964,23.284588897680052,21.793208635803783,22.164798736572266,63035362
2006-12-13,22.1899008967432,22.335524540895,21.32871891192434,21.921253204345703,80575967
2006-12-14,22.315439147788886,22.315439147788886,21.730438031403608,21.88359260559082,47656137
2006-12-15,22.194924171088434,23.189176794670622,21.99406615800918,23.056108474731445,69145695
2006-12-18,20.640280496927502,20.862227874848276,20.196381192051764,20.779876708984375,36985077
2006-12-19,20.817529745976653,21.101744188916648,20.045226877426906,20.198381423950195,38789405
2006-12-20,20.41832163367409,21.039478324423044,20.0186118271896,20.644790649414062,48550060
2006-12-21,20.68446188133167,20.995292753165355,20.462514564134498,20.790918350219727,26124081
2006-12-22,20.817532436037567,21.306121318341344,20.693503053085077,21.24385643005371,23394827
2006-12-26,21.60791606565942,21.676708825136007,20.995295446377426,21.20619773864746,20186206
2006-12-27,21.283519896006624,21.501452649309886,21.172546258959542,21.354825973510742,23190131
2006-12-28,21.434672185568633,21.652102310146045,21.050529103995736,21.148447036743164,47745655
2006-12-29,21.217243144525064,21.55016640738467,21.18610956190267,21.405548095703125,20251490
2007-01-02,21.3503115808715,21.6962905707045,21.088191742422378,21.248376846313477,12280772
2007-01-03,21.26143040904693,21.38345138701611,20.866240018918663,20.926496505737305,17252707
2007-01-04,21.01538222323478,21.084174984411366,20.44494250321352,20.67542839050293,21332845
2007-01-05,20.684461917907633,20.95060081608191,20.31387722322059,20.801965713500977,36058821
2007-01-08,20.96215470371296,20.96215470371296,20.50670544025935,20.593578338623047,15821057
2007-01-09,20.817530730187446,20.817530730187446,20.129587359461418,20.193862915039062,18863500
2007-01-10,20.151687014939846,20.4579984730516,19.978948833101903,20.065319061279297,19714369
2007-01-11,20.118543098121776,20.591064829351264,20.023136223678215,20.5112247467041,11666873
2007-01-12,20.637769430056988,20.893361464815275,20.595588510569996,20.779876708984375,17976939
2007-01-15,20.86222552232504,21.652106082158447,20.786402229067825,21.572263717651367,28548969
2007-01-16,21.661136207883093,21.900660954683687,21.350307654273408,21.414583206176758,28098754
2007-01-17,21.507983759842478,21.838398204240544,21.356837597858142,21.487899780273438,20340355
2007-01-18,21.52807058207336,21.652102237654617,21.00834812627746,21.117313385009766,24541964
2007-01-19,21.306120298120636,21.306120298120636,20.557920416602084,20.76430320739746,27884535
2007-01-22,20.906411206300284,21.103757350833945,20.66236923922183,20.921977996826172,18040999
2007-01-23,20.962153842701746,20.962153842701746,20.533821387287635,20.62220001220703,13517581
2007-01-24,20.7201173867252,21.52807349782746,20.635757835334175,21.34127426147461,46824077
2007-01-25,21.528071388630153,22.748290362960994,21.494426740299943,22.641836166381836,110804694
2007-01-29,22.713143022197244,23.1213892230105,22.424409033274163,23.04807472229004,79403028
2007-01-31,22.815076522113284,23.924824591499387,20.46703607217117,20.635757446289062,237129131
2007-02-01,20.857708774691627,20.950604593294784,20.04523314735708,20.302833557128906,140035173
2007-02-02,21.439190840775677,21.439190840775677,20.389199032590017,20.535825729370117,119076490
2007-02-05,20.551395945606494,20.97068945832819,20.21646425853059,20.862224578857422,50509724
2007-02-06,20.95060287113331,21.084173864205116,20.56897081249481,20.635757446289062,40985671
2007-02-07,20.704549212509644,20.826572478465,20.48461028192351,20.620189666748047,31734387
2007-02-08,20.640273794876038,20.640273794876038,20.34049026486263,20.535825729370117,20939874
2007-02-09,20.551395188645635,20.613662356448675,20.03217535139496,20.120553970336914,24636481
2007-02-12,20.129589705396526,20.360578233207608,19.643511872454813,19.699251174926758,52533614
2007-02-13,19.707791214237325,19.885551539926297,19.08663427357345,19.19108009338379,50512728
2007-02-14,19.308583036292454,19.659081538220175,18.91991927840362,19.466257095336914,59004905
2007-02-15,19.75247599919722,19.841357277140254,19.53504815155261,19.630455017089844,23428205
2007-02-19,19.752479053589198,19.863455001146654,19.428092021375285,19.690214157104492,18484351
2007-02-20,19.841356614428328,20.076361917077584,19.663596338995962,19.723352432250977,28268528
2007-02-21,19.779093578839802,20.34049436767981,19.585766473277765,20.196378707885742,34792291
2007-02-22,20.373631545742075,20.57348646740914,20.02313313656626,20.182815551757812,72656438
2007-02-23,20.249609773618268,20.72464040174534,20.156209002183353,20.429378509521484,73767751
2007-02-26,20.520262360558245,21.08417419622981,20.373635639332687,20.862224578857422,72753282
2007-02-27,20.87076173010837,21.28804681687168,20.762296857833164,20.817533493041992,60271150
2007-02-28,19.574715754755903,20.63123545499543,19.494875679411273,19.641502380371094,67320350
2007-03-01,19.783607573890908,20.169759010034497,19.579233196674004,20.02313232421875,41768323
2007-03-02,20.196373363659823,20.668895008476163,19.530524664438325,19.68368148803711,68548788
2007-03-05,19.588274615437662,19.588274615437662,18.431828557708315,18.675872802734375,53580914
2007-03-06,18.819990146815456,19.04193975893479,17.943742831295836,18.609590530395508,53856665
2007-03-07,18.740150822055362,18.984696630042865,17.983413405757588,18.34295082092285,43019440
2007-03-08,18.509662675599362,19.041939371865443,17.717274531649704,18.986703872680664,49727487
2007-03-09,19.084119590758043,19.530527581631443,18.731611603916036,19.255352020263672,61951894
2007-03-12,19.428090764583516,19.574717478454907,19.102198023351946,19.330673217773438,26068535
2007-03-13,19.39745968616234,19.907642857676425,19.39745968616234,19.741430282592773,27296248
2007-03-14,19.175507956274267,19.299539607257003,18.864679375680698,19.084117889404297,29408327
2007-03-15,19.308581183008556,19.73038347407165,19.122284621447495,19.23074722290039,20493364
2007-03-16,19.308579572889357,19.530526890072696,18.755713991683216,19.110733032226562,19769547
2007-03-19,19.263888448459756,19.348250268068597,19.026874723722095,19.082111358642578,17111964
2007-03-20,19.17550948854549,19.348249920927845,18.71353471066715,18.795886993408203,25366471
2007-03-21,19.308578532396346,19.308578532396346,18.780318698833835,19.093156814575195,26429006
2007-03-22,19.30857910417187,19.685691651296178,19.237273014555242,19.621416091918945,28147793
2007-03-23,19.969908197739322,19.969908197739322,19.37486279851501,19.45520782470703,20203578
2007-03-26,19.455207660375656,19.814745053449776,19.455207660375656,19.610370635986328,30323707
2007-03-28,19.574715649896348,19.952330863779036,19.399466435256862,19.590282440185547,29790587
2007-03-29,19.574718963019745,19.779093394841727,19.24179566566831,19.52802085876465,32809615
2007-03-30,19.623424186838744,20.01861458432755,19.42407192419073,19.958858489990234,38192938
2007-04-02,19.57471594142595,19.783609805868206,18.697967187045023,18.81597137451172,31386194
2007-04-03,18.975655539631585,19.2332570445566,18.824509368317372,19.137847900390625,18170165
2007-04-04,19.308582061886355,19.605852304824033,19.175511458630947,19.441650390625,20961746
2007-04-05,19.44164899494656,20.862223357367622,19.44164899494656,20.662370681762695,91891109
2007-04-09,20.77987307379819,22.01616160365777,20.735683763448588,21.90317726135254,84415240
2007-04-10,22.06034888167596,22.27777903300058,21.80726795528322,21.998586654663086,86859756
2007-04-11,22.178359470792856,23.054605827047926,22.178359470792856,22.7041072845459,92166609
2007-04-12,22.80855028597733,22.992836172624056,21.951885439354477,22.018169403076172,66192354
2007-04-13,22.195925264689166,22.877338468522115,22.15374436216007,22.691041946411133,80822578
2007-04-16,23.0636349179524,23.83593778584189,22.9039525101485,23.724964141845703,101300874
2007-04-17,23.767144838490328,24.013697840289076,23.26549802674366,23.434219360351562,63358632
2007-04-18,22.637320637714094,23.054605827047926,20.964165357623667,22.7041072845459,154936552
2007-04-19,21.317172268344986,22.582083404604997,21.317172268344986,22.451021194458008,48411134
2007-04-20,20.59558338821054,23.81384686184762,20.59558338821054,23.673748016357422,82943658
2007-04-23,23.933862376433197,24.856808894339814,23.81836697308046,24.728260040283203,83385300
2007-04-24,24.723739655056594,26.008734577666946,24.523884713380024,25.733556747436523,124347259
2007-04-25,25.96655384831964,25.96655384831964,25.016490572464736,25.351924896240234,56508287
