Date,Open,High,Low,Close,Volume
2006-03-01,85.58629999417111,88.43917386737594,79.88054626218815,87.94705200195312,6383509
2006-03-02,88.43918585990237,89.70158533866766,86.77025217317689,88.49624633789062,10600375
2006-03-03,88.43916210974973,88.99547318926204,86.87721499411958,87.26948547363281,2557016
2006-03-06,87.72594237201587,88.2822534333875,87.0483815724182,87.4905776977539,2491681
2006-03-07,87.29802937220789,87.5405229172728,85.18689959102595,85.71468353271484,5499109
2006-03-08,84.8730727684083,86.01422226030164,84.15985583236824,84.38095092773438,3338764
2006-03-09,85.01571913314548,86.22819277240977,82.73342003728796,85.83592224121094,4149381
2006-03-10,86.11409069042129,87.86861212362051,84.87308962334049,87.63324737548828,5792638
2006-03-13,87.72595371299785,88.14675147173512,85.75746632271816,86.32804107666016,2788115
2006-03-14,86.29951299155879,91.2920435361298,85.87158043389314,86.5705337524414,5572149
2006-03-16,87.47632597128593,87.47632597128593,86.10694655268885,87.12684631347656,3476638
2006-03-17,86.44216358608323,87.36934689411666,86.29952138151815,86.46356201171875,1955629
2006-03-20,86.46355772890503,86.87009188240143,86.02849633302338,86.47782135009766,1416112
2006-03-21,86.8700913147514,86.8700913147514,84.87307662051376,85.32953643798828,4343823
2006-03-22,85.01571262490933,85.30100298283823,83.88882678439988,84.5521240234375,2467459
2006-03-23,85.28673393728081,86.14259897104904,84.23116626422367,84.5164566040039,2460348
2006-03-24,84.15984898751925,85.5862887291579,83.87455864496253,85.39371490478516,2191150
2006-03-27,85.58629279614709,87.01272661999616,85.3010024400336,85.43651580810547,2584329
2006-03-28,85.8715834025734,86.15687377940432,84.15985909830759,84.53073120117188,2302861
2006-03-29,84.73043844791043,85.77173670778018,84.1598636489699,85.3723373413086,2020623
2006-03-30,85.77173062574619,86.27098728040055,83.3182561714899,83.97441864013672,3223192
2006-03-31,84.87307573632232,85.44365050222133,83.87456839960576,84.02434539794922,2313729
2006-04-03,85.44366021214091,87.29089809715289,84.44515276195277,86.1568832397461,4453779
2006-04-04,87.29088843742724,89.58031616854727,87.29088843742724,87.54764556884766,6043884
2006-04-05,87.7259445828104,89.15237832642097,87.01272172543266,88.7101821899414,5787578
2006-04-07,88.43202103966256,88.86708231671246,85.18687153030135,85.5434799194336,4346633
2006-04-10,85.30100234100554,86.87008433387616,83.88882615319287,85.22254943847656,2637255
2006-04-12,84.47366679497937,85.44364079401146,82.73340946753764,83.09715270996094,3715563
2006-04-13,83.36106320827432,83.36106320827432,79.91620982682684,80.35840606689453,5578006
2006-04-17,81.30700598246955,83.42527111634503,80.73643102694128,82.83329772949219,2368751
2006-04-18,83.42523405471205,84.8730723283224,83.16134809935808,83.66059875488281,3976390
2006-04-19,84.83028794271569,84.83028794271569,83.31826026919673,83.88170623779297,3323903
2006-04-20,83.58929346756454,84.15986829802405,83.01871863710504,83.96730041503906,1504860
2006-04-21,84.44512362343193,85.30098856700498,83.4466165177873,84.38806915283203,2596473
2006-04-24,84.5878062818028,84.5878062818028,68.46904983874558,81.1714859008789,5397584
2006-04-25,81.4496279808425,82.1842433736112,79.452613286816,79.85201263427734,7109971
2006-04-26,79.88054534302262,81.29271564941952,79.88054534302262,80.95037078857422,2768062
2006-04-27,81.02169682948765,82.42673835199001,80.06598032897237,80.75780487060547,3150796
2006-04-28,78.59674311864875,82.59077225171829,74.3174296106873,82.2769546508789,2842856
2006-05-02,85.60055769018955,89.27363441818719,85.60055769018955,88.71732330322266,8920813
2006-05-03,89.27362750993,93.06081889189288,87.7402076537858,92.59009552001953,11488642
2006-05-04,87.7402106392053,94.8296066534009,85.58629035921848,94.13065338134766,12653646
2006-05-05,94.1591943138714,94.83675524790193,90.66442145979427,91.03529357910156,6129673
2006-05-08,92.56870816459397,93.2177357889249,90.10097024602031,90.51463317871094,3909999
2006-05-09,91.5773410506056,91.5773410506056,89.79429257821589,91.17080688476562,4833625
2006-05-10,91.292047350931,95.57136712083334,90.72860738206622,94.25190734863281,13780811
2006-05-11,93.85964850351417,96.28459607645722,92.57585660262163,94.50868225097656,5255305
2006-05-12,93.44596578142695,93.44596578142695,90.16515364255106,90.72859954833984,4299960
2006-05-15,91.29205023894185,91.29205023894185,87.16251332397445,88.33932495117188,2900359
2006-05-16,87.72595712978506,89.15952588080123,85.158367644256,88.23947143554688,3132288
2006-05-17,89.15239279587934,90.6786840925242,88.44631061184666,89.30216979980469,5821035
2006-05-18,89.29503693381467,89.29503693381467,82.87606039446871,84.69477081298828,5036185
2006-05-19,85.5862850068691,88.22519212927901,78.45409259443926,79.23149871826172,4054176
2006-05-22,83.44662457021455,84.44513177221306,70.18075257813382,78.9034194946289,6576795
2006-05-23,79.86629949390687,84.15987782367424,74.8880253045168,82.35543060302734,4294323
2006-05-24,82.35540896541944,87.41926356943526,78.7821835017451,81.15007019042969,8891932
2006-05-25,79.60951654259644,81.59226755171919,77.88352866169315,79.73076629638672,14364663
2006-05-26,81.59226252858231,82.70488472565009,80.03030937397284,80.41545104980469,3508323
2006-05-29,80.87905516778508,81.93461702475352,80.04458842154865,81.2071304321289,1697663
2006-05-30,81.93461584916167,82.00593994092847,79.9090738929472,81.29271697998047,2842136
2006-05-31,81.12153985310295,81.12153985310295,75.60121967812411,76.67105102539062,7296789
2006-06-01,77.31295057758882,78.59674222108742,75.76526101413363,76.21459197998047,4351248
2006-06-02,75.88653131867642,79.0246961701464,75.60124088419077,78.7322769165039,3278225
2006-06-05,78.8820306302767,79.45260534502698,75.60121853849681,76.75663757324219,3347795
2006-06-06,75.88650499586298,78.99614152091458,72.98370590937928,77.41279602050781,3471418
2006-06-07,74.75962919506769,77.55544851886204,74.74536557422859,76.0648193359375,2481330
2006-06-08,75.82231451588082,75.82231451588082,69.9311227515152,71.1578598022461,6604609
2006-06-09,70.7513258361285,72.8909823726879,68.32638495366639,71.371826171875,9293328
2006-06-12,71.60721905541057,72.03515172842556,66.32939672123321,67.64171600341797,5718999
2006-06-13,66.32938708739958,66.45776567354315,62.05007294993647,65.56623840332031,3489068
2006-06-14,66.32936494945615,68.4690213040607,62.920174808270765,64.36087799072266,5132039
2006-06-15,66.19387281850021,69.41762499386965,65.74454777296322,68.8327865600586,4313083
2006-06-16,69.89547570818198,74.87374264645719,69.89547570818198,72.27762603759766,4637831
2006-06-19,71.03662129767734,72.70555459412256,70.32339841026898,71.46455383300781,2675838
2006-06-20,70.32340833988272,70.5659078668974,68.6259475642213,69.95967102050781,2640302
2006-06-21,70.56591392002035,71.30765822975232,69.64585935878408,70.52311706542969,2101368
2006-06-22,71.30764782987451,74.38875754577786,71.30764782987451,73.06929779052734,3860010
2006-06-23,72.60570532555758,72.71982027250466,69.61018347901721,72.4701919555664,4443021
2006-06-26,72.32041773599748,73.17628286367515,69.40335466700854,70.00245666503906,3908701
2006-06-27,71.32190430010678,72.1563709323697,68.61167294227891,71.12220764160156,5083622
2006-06-28,70.89396889615372,72.18489524216851,69.1822448426024,69.73855590820312,7386923
2006-06-29,70.32340654671474,71.60720430124206,66.42923439002469,68.33352661132812,35283220
2006-06-30,70.52311536442444,72.03514316457773,67.7558229287465,69.59593200683594,6215121
2006-07-03,71.17925049683626,73.93940706498202,69.18223635329258,69.76707458496094,2698173
2006-07-04,70.66575754688792,71.17927789035531,69.61733040433077,69.9454116821289,2212468
2006-07-05,70.18076179822364,71.84969522715494,69.61018703434625,71.30764770507812,3133883
2006-07-06,71.68494217487707,71.8300517298268,69.94360315904447,70.45874786376953,3979981
2006-07-07,71.27863421548777,73.13605616298703,69.21805522020342,72.40324401855469,36123329
2006-07-10,71.9751525109491,72.26537767457884,70.66915449738576,71.5398178100586,2956860
2006-07-11,71.1770496151921,71.8300517462789,70.37893792912233,70.80701446533203,1666175
2006-07-12,70.37894513129666,71.97516866678448,67.46946507050495,70.8578109741211,2535753
2006-07-13,70.81427123632908,72.265385023837,69.97262852769323,71.93888092041016,4197754
2006-07-14,69.97262956599725,71.39471659291645,68.5650467964754,70.50953674316406,1766127
2006-07-17,72.55560314266066,72.55560314266066,68.95684854900242,69.25432586669922,1676587
2006-07-18,69.21805112742624,69.36316068621711,67.83223687810163,68.57955932617188,1755897
2006-07-19,69.0874484149402,69.92909112021208,67.49122508179406,67.87577056884766,2275185
2006-07-20,69.24707966206006,71.81555141575913,69.24707966206006,71.40198516845703,3411996
2006-07-21,71.30765653583289,71.30765653583289,69.37767671612023,70.34266662597656,1651039
2006-07-24,70.52404695336128,75.16760747985077,69.79849309479778,74.71051025390625,11686092
2006-07-25,75.45055967332873,79.08559864981953,75.45055967332873,78.70830535888672,16150211
2006-07-26,79.08560397085357,79.65153785622222,76.95971974773728,78.43260192871094,8596362
2006-07-27,78.50516816179895,80.10139161154838,77.79412460979093,78.88246154785156,13933392
2006-07-28,77.24269460233621,79.216211275521,77.24269460233621,78.73008728027344,5693831
2006-07-31,79.07111152663174,82.42318482200105,79.02032226053024,80.36985778808594,7875329
2006-08-01,80.39162489606994,80.39162489606994,78.63578136070221,79.76039123535156,3499545
2006-08-02,79.81116788443572,80.15943446670732,78.51242185186803,79.52094268798828,2697601
2006-08-03,80.10138104020761,82.11117652355476,79.85469299056619,80.91400909423828,5078667
2006-08-04,80.9140135462133,81.52347853116127,78.65027776053684,79.3758316040039,3687887
2006-08-07,80.1013830774586,82.85850099709607,77.63449642919473,82.40139770507812,9098556
2006-08-08,82.71338357705052,86.99416686618218,82.69887323161659,86.42097473144531,27269462
2006-08-09,85.83328550788723,87.87935398888088,85.03517381861543,85.65914916992188,22971404
2006-08-10,85.90583541559596,87.79228395429136,84.74494681752594,86.95789337158203,18868982
2006-08-11,87.0667460171776,87.3569651751881,84.45474314953347,84.81752014160156,2737784
2006-08-14,84.81751755943353,85.66641861780184,83.43896137807734,83.69290161132812,2402438
2006-08-16,84.89005516119872,86.47176813696181,84.16450132001383,85.71719360351562,3475763
2006-08-17,86.05096513838757,87.06674435019603,85.47052074436984,85.83329772949219,3639988
2006-08-18,85.90582993526883,86.34116465405029,83.91055088177748,85.37617492675781,2659954
2006-08-21,85.90582929344572,86.63138918236348,84.50551094694234,86.29037475585938,2504865
2006-08-22,86.77650410591323,87.75600423204253,85.97839244098502,86.3629379272461,10093451
2006-08-23,86.0509490664814,86.77650290121296,85.05693251884001,85.70268249511719,2452884
2006-08-24,85.61561850402994,85.89858548762818,84.16450467471175,85.49227142333984,3681562
2006-08-25,88.80806369206456,94.03206851320522,85.04968302082642,85.46324920654297,2970583
2006-08-28,85.90585451107096,85.90585451107096,84.90459167836413,85.28913116455078,1591029
2006-08-29,85.90583273013941,86.64590299396711,85.59384507086888,86.38470458984375,3442532
2006-08-30,86.49355205100497,86.92162864971185,85.74622951343997,86.18156433105469,1836774
2006-08-31,86.48627056860478,87.45126025540958,86.1960514943327,86.69668579101562,19990437
2006-09-01,86.32667145730086,88.79356462770144,85.39796045360455,88.45980834960938,9413695
2006-09-04,89.67873041356269,90.69450950456833,89.25791208363984,90.36801147460938,6017148
2006-09-05,90.67274091275357,90.67274091275357,88.66295738547862,88.97494506835938,1484835
2006-09-06,89.75129978936955,89.95445685154057,87.96642945461116,88.5831527709961,3578580
2006-09-07,88.59039148972288,88.59039148972288,87.35694512845556,88.09701538085938,2158926
2006-09-08,88.22762298234595,89.80933605738936,87.22635423450528,87.99544525146484,2612945
2006-09-11,88.12605491785916,88.32921197875682,86.0582175706406,86.59513092041016,3521853
2006-09-12,86.0581875255672,88.15504483824569,84.90455735514934,87.75598907470703,7810198
2006-09-13,87.80679970827504,92.07306709120077,87.80679970827504,91.67401123046875,10547366
2006-09-14,92.14562046266784,95.04784808541031,91.67400679946722,94.37307739257812,8227593
2006-09-15,93.61124345418769,94.30777661358105,93.01628880834446,93.82891082763672,3872346
2006-09-18,93.61122698980715,94.68504723273077,92.48661749904129,93.40081787109375,4446684
2006-09-19,93.17591439402152,94.90273705154797,93.03080483256875,93.8506851196289,3611426
2006-09-20,92.29073487264364,95.19296264807723,92.07306748503066,94.49642944335938,3338824
2006-09-21,96.49894711094593,97.18822808818794,94.85193463619524,96.26676940917969,4742067
2006-09-22,96.20873788833093,96.20873788833093,92.94373329465631,95.03333282470703,2230189
2006-09-25,83.67838243433894,105.11856029957012,83.67838243433894,95.57749938964844,5763840
2006-09-26,92.2907309387375,98.67562446560328,92.2907309387375,98.42168426513672,6092229
2006-09-27,95.95480901162485,100.70720111927332,95.95480901162485,99.87281036376953,5421861
2006-09-28,100.1412395314928,103.44977485655865,98.72640474553289,102.85482025146484,14413206
2006-09-29,115.3851821553926,115.3851821553926,100.75072099020679,101.51980590820312,4789752
2006-10-03,101.57785452262021,102.73873708604681,100.3444080458851,101.25135040283203,4182777
2006-10-04,98.03713886196964,101.28762701526963,98.03713886196964,100.85955047607422,3915950
2006-10-05,100.99740496204045,102.99994235071247,100.99740496204045,102.42675018310547,5169428
2006-10-06,101.57785377545845,102.86934771987524,101.57785377545845,101.9333724975586,4521654
2006-10-09,101.15702744644524,102.15829616638156,100.89582902876062,101.37469482421875,2125854
2006-10-10,101.44725339218523,101.86081958626205,100.46775322955928,100.92485046386719,2170201
2006-10-11,102.01318965243864,102.01318965243864,99.0384101863193,99.69140625,3273600
2006-10-12,99.98163452152434,100.62012025769455,97.55827861536177,100.1847915649414,3099123
2006-10-13,102.15830618565995,102.18732688178027,100.4169730817979,100.8377914428711,3173835
2006-10-16,102.08573327237573,104.87186582688464,100.75071446789454,104.52360534667969,8957861
2006-10-17,105.13308410646366,105.85139203342052,103.46431485222138,105.39429473876953,7381533
2006-10-18,104.48007480869501,108.3763130071406,104.48007480869501,108.04255676269531,8141787
2006-10-19,108.39807085345683,108.39807085345683,106.67850653531342,107.63623809814453,3038629
2006-10-20,108.1078298992523,108.25294551025303,105.39425565668735,107.59993743896484,3453538
2006-10-23,107.38229455080166,107.62897651779926,104.33495144654397,104.55988311767578,2707012
2006-10-26,105.28545498558611,111.30031401146533,105.28545498558611,110.1902084350586,13473883
2006-10-27,110.28451954061799,111.01007334687158,109.02205250783602,110.07410430908203,7277193
2006-10-30,109.99429137186573,114.91356044347332,108.70280361186447,114.33312225341797,9588073
2006-10-31,115.34165279714666,115.34165279714666,110.28453779013111,112.773193359375,8830783
2006-11-01,113.89778005231203,113.89778005231203,111.9025010706905,112.91827392578125,5150524
2006-11-02,110.28454111544825,113.88329015987094,110.28454111544825,113.12871551513672,4346848
2006-11-03,113.76719931738859,113.76719931738859,111.4962051470948,112.13469696044922,4111712
2006-11-06,112.89650269703205,112.89650269703205,111.01731879848319,111.39459991455078,2018571
2006-11-07,112.0258418891018,112.74414962840424,111.01006903544094,111.8444595336914,3431241
2006-11-08,111.84448008119773,115.36342507609291,110.0450995611989,113.91956329345703,6316942
2006-11-09,115.18930006303263,116.78552369641449,114.2315683186475,116.13978576660156,7309329
2006-11-10,116.8145157998434,121.66848512669272,115.65362727593615,120.58015441894531,13156599
2006-11-13,121.86437687053152,123.34451726423617,120.00695533977759,122.03851318359375,7310611
2006-11-14,122.60445577980285,124.79563365871036,121.74830276554724,124.34579467773438,10896765
2006-11-15,124.0555608332001,128.6991270718528,123.50414335535464,127.77041625976562,18135012
2006-11-16,128.5685207712712,134.22785958111868,127.14643394111407,128.76441955566406,33209275
2006-11-17,129.14896169611447,130.58556499089607,126.25399263388755,127.19721984863281,19836063
2006-11-20,124.94074092305232,127.6978525412645,121.18236072342707,124.6795425415039,21477918
2006-11-21,127.37139136272717,127.37139136272717,125.10039694537922,126.58778381347656,7457230
2006-11-22,127.68334162042599,129.1344613935502,126.5877527070632,127.70511627197266,8328138
2006-11-23,128.78621299585814,128.78621299585814,126.2975574001057,127.117431640625,8899544
2006-11-24,126.97230256862596,127.69785635642992,126.10163315197455,126.66030883789062,5665951
2006-11-27,127.18997164677258,128.82247385872202,126.69659552788718,128.1404571533203,6174784
2006-11-28,127.26251557715135,127.26251557715135,124.14262713149601,124.9842758178711,9270409
2006-11-29,127.66159432303958,127.66159432303958,123.72907717236839,124.59974670410156,6765214
2006-11-30,124.79564105827106,127.45117451032037,124.1136243290129,126.60227966308594,7728704
2006-12-01,128.13321957192946,128.35088088540948,125.61554322752154,127.42942810058594,6799039
2006-12-04,126.53697585295708,128.39439756408785,124.98428967472447,126.34833526611328,2605933
2006-12-05,127.53822462534103,127.53822462534103,124.65051399830264,125.3107681274414,3839627
2006-12-06,125.23095908320172,127.46567392206663,124.99152317578475,126.02181243896484,3293867
2006-12-07,126.6820949501295,128.3145973664258,125.00606757963037,127.57453918457031,4107620
2006-12-08,127.843004975375,129.3666707585911,126.31932701393914,127.74867248535156,5603856
2006-12-11,125.52121214687013,126.97233223979555,117.431269690699,119.11455535888672,10370239
2006-12-12,118.96940022432642,120.73250135771146,112.04034883449246,116.66213989257812,8983557
2006-12-13,117.68517294326583,121.84986693796253,116.81450359673623,120.57288360595703,5592785
2006-12-14,121.89343036336037,127.18999374507382,121.60321121563098,126.29756164550781,8982847
2006-12-15,127.75591273339333,128.42342521930135,125.68082963094632,126.36284637451172,4618317
2006-12-18,127.68334857366116,129.14897268274635,124.5199348187507,128.73541259765625,6825692
2006-12-19,128.423429861426,129.13447950244452,123.91047437869724,125.98555755615234,5410922
2006-12-20,126.24674488044815,127.66157350513332,122.78584197202368,123.9830093383789,6924621
2006-12-21,123.35177621437012,124.69404703075612,121.18236095057541,123.96123504638672,6145573
2006-12-22,124.21518708113662,125.49941651570481,122.76406737155186,124.36029052734375,4264155
2006-12-26,124.48361692213099,127.53821764662895,123.34450324539476,126.68205261230469,5037378
2006-12-27,128.2638133651867,131.84805800380013,127.5527637052473,129.76571655273438,8818518
2006-12-28,130.60008247207477,132.63164036597468,130.0196321402963,131.06443786621094,9961127
2006-12-29,131.06447082129628,131.90610757340548,128.56855690568312,129.36666870117188,2570062
2007-01-02,129.43921849395718,131.54332242176807,128.85876805227983,130.23007202148438,1900998
2007-01-03,132.01494464926668,132.01494464926668,128.61934040058455,129.8092498779297,2606840
2007-01-04,129.87453843593715,131.90609667276905,128.56854628085975,129.22154235839844,6012413
2007-01-05,129.14897557787484,133.35720741175612,129.14897557787484,132.0657196044922,10876547
2007-01-08,133.06696835604632,133.06696835604632,130.24455696846042,131.5142822265625,6287116
2007-01-09,131.35467948589272,133.2121013812055,131.06446035930472,132.39222717285156,10874688
2007-01-10,132.04393172594064,132.77674372351325,126.56598728667906,128.25653076171875,7784364
2007-01-11,129.1489453450139,132.04391404071887,126.56597033514238,129.48995971679688,12348913
2007-01-12,132.77678482873813,142.1799905536646,132.19634649588428,141.09165954589844,12076322
2007-01-15,141.88975105905547,142.78944130648082,138.5812213724205,138.99478149414062,3630418
2007-01-16,140.0105897175676,140.75066017691242,137.72507872125095,139.31405639648438,7657237
2007-01-17,139.30676488740806,144.22603409771125,138.29097975884594,143.2030029296875,5444538
2007-01-18,143.2030213668918,144.38567258503514,139.3503199564397,140.9392852783203,6572808
2007-01-19,140.93927876411982,143.95033113169117,138.45786930114284,142.9925994873047,5570653
2007-01-22,144.29857123869644,144.95156717189323,140.03229866656847,141.8026580810547,5470146
2007-01-23,141.48342656506549,142.19447615574376,138.595715430888,139.9307403564453,8061328
2007-01-24,144.96608311265905,144.96608311265905,140.51116999234634,141.41810607910156,4239680
2007-01-25,143.36992519162578,145.11125252529342,140.52573813408856,143.8705596923828,5615687
2007-01-29,143.87051743628962,143.87051743628962,137.89918410239042,138.7190704345703,3289594
2007-01-31,140.7578630277393,141.773648087355,135.1275567878171,136.56414794921875,11605544
2007-02-01,138.0007884619601,138.871458125243,136.74557932280757,138.2257080078125,4463508
2007-02-02,139.292231342397,139.81464027786757,136.55689440538268,137.11557006835938,9175600
2007-02-05,139.2559731548278,139.2559731548278,136.13607231889875,137.3912811279297,3791012
2007-02-06,137.8338674790614,141.70108440627266,137.34774962093584,139.00201416015625,6486381
2007-02-07,139.45185563032658,143.64557061098148,139.30675218106535,142.66607666015625,10552954
2007-02-08,143.36985592039528,145.8367361327005,142.2162135709683,145.06765747070312,9670144
2007-02-09,144.96609298855807,146.5623161981071,142.47743788646935,144.55252075195312,6356273
2007-02-12,143.6745921154697,143.6745921154697,135.90387982911224,140.1991729736328,7995729
2007-02-13,139.30676187991094,143.50047715254158,137.2752038448636,138.71180725097656,8392224
2007-02-14,135.29445095905328,137.13011048855967,129.3303872656071,132.68971252441406,17280609
2007-02-15,133.5023282108077,138.53769306547272,133.1830883709628,137.79762268066406,8029477
2007-02-19,138.20394096444036,143.0651696087118,137.02853574000406,142.238037109375,9868732
2007-02-20,142.93453216585627,143.34084617709888,140.0468213200385,140.6780548095703,5139178
2007-02-21,143.2247826806591,143.2247826806591,139.64053796228646,140.65631103515625,4545046
2007-02-22,141.33832526731774,142.4992138772756,136.14334112637027,137.30422973632812,11029672
2007-02-23,138.5521665681551,138.5521665681551,129.51898740486033,131.6158447265625,9874238
2007-02-26,132.6026136718758,134.00293813650163,127.11741075642003,131.18052673339844,8755928
2007-02-27,131.1805388402905,131.1805388402905,124.15715339510865,127.0884017944336,13939706
2007-02-28,123.31553142149411,124.65055656852783,116.3066493995671,120.36976623535156,16790884
2007-03-01,121.89341856510012,124.57798500096666,119.57164125155468,124.12088775634766,5950268
2007-03-02,123.34455963997178,124.6505641692996,121.19690612353665,122.31427001953125,9798750
2007-03-05,124.14264537289796,124.14264537289796,115.10946450150375,119.21611785888672,11465025
2007-03-06,122.61898422029394,124.63602597125602,120.44231038475863,123.03980255126953,8302492
2007-03-07,128.06062895465416,128.06062895465416,118.70095130693838,120.24639129638672,9563603
2007-03-08,120.5874326813066,126.07989465386437,119.57164744264944,125.23098754882812,8394276
2007-03-09,126.48619637457483,127.50922755339091,122.7640824480251,124.59248352050781,8524791
2007-03-12,125.52119981256152,127.6543365187564,124.1571541226165,126.05811309814453,9244818
2007-03-13,126.4281263127766,127.84296710538338,125.717088986285,127.34957885742188,6116357
2007-03-14,123.3155009530585,123.3155009530585,118.56311023951275,120.35523223876953,5674245
2007-03-15,121.16784874841416,123.69278276724938,118.28013783316601,119.55712127685547,9352101
2007-03-16,119.38301020868573,120.44232043166377,116.24860449534029,117.54009246826172,6848446
2007-03-19,120.15208237628495,120.15208237628495,115.87130502437947,119.3612289428711,5132853
2007-03-20,120.99375470069128,121.30573633296719,119.01297944469765,119.5716552734375,5085140
2007-03-21,120.15212651379996,126.9288198186807,119.86190730999625,126.32660675048828,12066664
2007-03-22,140.80864840688264,143.6600802328061,127.40763003285056,130.54202270507812,12518187
2007-03-23,126.24677114509025,133.06698770120346,126.24677114509025,129.38116455078125,12402808
2007-03-26,130.4549779256461,131.64488720191594,126.24675833111057,127.07389068603516,8343780
2007-03-28,125.68080993437798,126.24674381511967,123.56217785633463,124.483642578125,5831386
2007-03-29,124.71586810786094,126.05813942391795,121.45812098011395,124.11365509033203,13905226
2007-03-30,116.61864613352438,125.3108140668678,116.61864613352438,123.83067321777344,6693731
2007-04-02,119.07823693528523,120.39874518667673,116.09620604509385,116.66213989257812,10064664
2007-04-03,117.24987108013445,118.20760275803366,114.78297796739294,117.23536682128906,9205817
2007-04-04,118.55588183157984,120.71078126712118,118.41076616601947,119.12907409667969,4702060
2007-04-05,119.42652798673392,122.45934250358525,117.68518905527205,121.697509765625,4127128
2007-04-09,128.06066273510197,128.06066273510197,119.71676789781937,124.54171752929688,3719144
2007-04-10,124.54171218592658,125.37610285167787,121.68302144525484,124.46915435791016,5542872
2007-04-11,124.50542982568257,126.51522558630113,123.67103918302672,124.72309112548828,3734764
2007-04-12,121.89341928874641,124.04833066832282,121.1098240076047,123.23570251464844,4180379
2007-04-13,125.37610958242591,127.55277147045871,123.48965466560072,126.7474136352539,5022996
2007-04-16,127.84296779126944,129.70038932414246,127.4076330972253,128.89501953125,3730963
2007-04-17,130.4550003787009,130.4550003787009,128.0026235841617,129.7294464111328,5133309
2007-04-18,129.87454640079213,132.19633608400235,129.294108113654,130.44773864746094,4467380
2007-04-19,129.87454483380475,132.34143796992583,126.9940915542759,131.34742736816406,5605633
2007-04-20,131.47076942263212,133.6474434360886,131.03544679816005,133.02346801757812,5456390
2007-04-23,132.7767391973133,134.15530107595583,130.94108015745059,133.1467742919922,3498363
2007-04-24,131.32564965423418,139.16165077445953,131.32564965423418,137.8701629638672,12207998
2007-04-25,138.5811975360875,140.88845805801262,135.67897025214307,139.72756958007812,11063739
2007-04-26,140.0613406976629,144.34211817716428,138.58845833699476,139.51718139648438,11903221
