Date,Open,High,Low,Close,Volume
2017-10-17,174.42981621853045,179.371238073899,173.06352522987353,177.64059448242188,4981928.0
2017-10-18,176.7069672911039,180.76029443119947,175.3862221194274,177.11685180664062,3289334.0
2017-10-19,177.02577943175132,177.89109430151666,172.15266921463592,173.8149871826172,1287582.0
2017-10-23,173.88327507222508,176.1148945596334,171.24178501181365,172.06155395507812,1901018.0
2017-10-24,172.17543760816326,174.4298233916065,170.37649607163223,170.92300415039062,1272866.0
2017-10-25,172.58534183653475,173.24570752454076,167.14294343235022,168.09934997558594,1661430.0
2017-10-26,168.05379630591602,171.24180870196324,166.68750527903867,168.82803344726562,1320252.0
2017-10-27,169.96661027724474,173.06353106313256,168.98742391679843,171.37843322753906,2094044.0
2017-10-30,172.72193999855534,174.52089522971266,169.44283630333658,170.28538513183594,3145378.0
2017-10-31,170.3309502629541,171.1507193304356,168.9646592180641,169.39732360839844,1088606.0
2017-11-01,169.6477885629939,170.21707644407775,168.00823668574634,168.39535522460938,1194610.0
2017-11-02,168.55475099943106,171.92493232353073,168.55475099943106,169.1468048095703,2823408.0
2017-11-03,169.37452112403344,170.2398358904682,166.82410873457093,167.18846130371094,990426.0
2017-11-06,167.051836077059,167.0973818888561,163.61334271514892,164.11431884765625,1202132.0
2017-11-07,164.41035492348556,166.23207630767928,161.67777284719492,162.93020629882812,1132188.0
2017-11-08,164.4103416625333,169.30621748766416,162.22428173727576,163.47671508789062,2142574.0
2017-11-09,164.82019485069145,165.5033401848877,161.3133904743271,162.9757080078125,863162.0
2017-11-10,162.1331746544304,164.7746646371017,161.26785992897803,162.9984893798828,1028886.0
2017-11-13,163.90937635602836,163.90937635602836,160.7669097941688,162.33815002441406,732952.0
2017-11-14,162.56585621632834,163.90936730406656,161.26787704110686,161.586669921875,591842.0
2017-11-15,161.1312287819144,162.15594692003785,160.31145983086734,161.19955444335938,749226.0
2017-11-16,161.45002343584125,162.54305325483497,160.5391629369084,160.83518981933594,557728.0
2017-11-17,162.11042283124308,166.3003733034164,161.67775848148855,161.97378540039062,1137332.0
2017-11-20,162.13317641796093,167.46171614620502,161.7688377607429,164.5469512939453,1231206.0
2017-11-21,164.93407180642822,167.14291142653192,164.63804490651577,165.07070922851562,756212.0
2017-11-22,165.6855234616746,165.98156425035134,161.90545785324437,162.95294189453125,1184352.0
2017-11-23,163.4994760011264,164.38757063635038,160.53917908188595,161.837158203125,872968.0
2017-11-24,162.49754390316355,163.81830304180403,160.97186334409844,161.49560546875,770180.0
2017-11-27,160.76688923025563,162.33812925952142,159.85602866804456,161.7005157470703,907628.0
2017-11-28,161.7688810412372,162.95298894331265,160.01547124967263,160.49366760253906,740826.0
2017-11-29,161.04015953409584,167.09737706523524,159.85603795470536,164.4558868408203,2009300.0
2017-11-30,163.2717714006083,170.78637175795845,163.08960205045923,165.6400146484375,4942618.0
2017-12-01,166.1865280528296,167.4617413422169,161.6777704728893,162.33815002441406,1136250.0
2017-12-04,163.04406677678966,163.9549274850399,160.31148465203898,160.53919982910156,825196.0
2017-12-05,160.31146438456872,160.6074912975984,157.46502503114954,158.89962768554688,1151704.0
2017-12-06,158.46699106954148,161.1995730872467,157.14623197541258,157.3739471435547,750882.0
2017-12-07,157.71553130303369,160.19763237476062,157.1234773824944,158.74024963378906,916324.0
2017-12-08,158.96794727203968,159.8332759969598,158.0343206776326,158.1709442138672,842304.0
2017-12-11,158.51251847308524,160.26592799760454,157.80660703138693,158.1937255859375,821982.0
2017-12-12,158.3303353241858,158.39864708700443,156.03041795130684,156.28089904785156,616290.0
2017-12-13,156.44030917104973,158.21648457405183,153.9809883131522,154.52749633789062,620480.0
2017-12-14,154.86906122821262,155.30172555387009,152.59190982712948,153.75326538085938,544870.0
2017-12-15,154.7096968630003,155.18789317540148,152.45531105052282,153.09291076660156,713170.0
2017-12-18,152.06817819523567,161.40449957884368,148.9484777824504,159.0590362548828,2398098.0
2017-12-19,159.83327362611962,167.1429245774811,159.6738702371235,164.50143432617188,3299806.0
2017-12-20,164.41035492348556,166.18653049334822,162.36091836626758,162.93020629882812,1232852.0
2017-12-21,163.36285080898267,165.54891064456226,162.13318346482575,163.29452514648438,921490.0
2017-12-22,163.45393830207323,167.46173343846468,162.70248105732182,166.55087280273438,1967430.0
2017-12-26,166.68749220145554,170.33093465394637,166.34591947153453,167.4161834716797,1567728.0
2017-12-27,167.59835970264064,167.7805290530261,160.60750142988317,162.20150756835938,1427822.0
2017-12-28,162.13319730650932,162.74803103107757,159.65109645121302,160.26593017578125,848368.0
2017-12-29,160.7441443945463,164.38758712207357,160.51642922407584,162.8618927001953,1081894.0
2018-01-01,162.58861067035403,166.14096131042268,160.88074711289232,162.17872619628906,1364496.0
2018-01-02,163.86382870894423,163.86382870894423,159.87881328412914,160.3114776611328,895794.0
2018-01-03,160.76688853276343,161.90546423058754,158.94516741624486,159.67385864257812,1256780.0
2018-01-04,159.74218003981662,160.7213524192798,158.48974669666768,159.01348876953125,924508.0
2018-01-05,159.21843251156113,163.36285093934112,159.21843251156113,161.8143768310547,1749584.0
2018-01-08,162.97574197061172,163.27176889739417,160.40256345530213,161.13124084472656,1042218.0
2018-01-09,161.4272755490281,162.36090210547022,159.9015812628412,160.40255737304688,716660.0
2018-01-10,160.9490565754447,165.95878960574146,160.90351076817075,164.59249877929688,2820682.0
2018-01-11,164.8429838944128,172.44866070012844,163.04402885458276,170.69525146484375,6942390.0
2018-01-12,172.6080925656973,173.97438353587432,165.77663771481218,168.60031127929688,4124900.0
2018-01-15,169.62501525878906,172.0160242557592,166.7785759766818,169.62501525878906,1451218.0
2018-01-16,169.7844223285645,170.4220359127138,162.58862863739807,163.24900817871094,1553396.0
2018-01-17,163.0440681195898,163.22623748301388,159.10459830368913,162.0648956298828,1358562.0
2018-01-18,163.4994647223955,164.2737017303931,158.7174469519633,159.49168395996094,1026060.0
2018-01-19,159.4006136653174,161.63221947690576,158.03432269104326,160.2203826904297,811116.0
2018-01-22,160.76690316469137,163.36286155144876,159.4006122029518,162.1559600830078,1151918.0
2018-01-23,163.95491853377086,167.097385025942,162.13319721672897,163.72720336914062,2761784.0
2018-01-24,163.9321459842651,163.95491194036035,158.489748209015,159.03627014160156,1151244.0
2018-01-25,159.49168666713368,160.97183504977207,158.07985004550665,158.62635803222656,639916.0
2018-01-29,158.92240109267374,160.22036626627565,154.16314912736976,154.7096710205078,1137852.0
2018-01-30,154.8463091853847,154.8463091853847,151.65829693745033,152.2275848388672,1004684.0
2018-01-31,152.11371841039647,152.77409789707906,149.42668245173513,151.93154907226562,1037968.0
2018-02-01,152.02261639100226,155.25617404145365,150.155363429627,151.61273193359375,1155922.0
2018-02-02,149.72272287085593,150.29201079051697,143.4605557545844,144.94070434570312,1694822.0
2018-02-05,141.27449223664567,149.35838049751024,140.40916350108537,148.28811645507812,1098554.0
2018-02-06,140.40915240109885,144.82683175950405,140.40915240109885,141.9803924560547,2009782.0
2018-02-07,143.71102522995787,146.6485562167325,143.71102522995787,145.05455017089844,1202254.0
2018-02-08,145.64661761728485,150.29201265892212,145.28227890362473,148.49305725097656,969182.0
2018-02-09,145.28227723374525,149.38115025914874,143.5744134731605,146.9218292236328,689194.0
2018-02-12,148.0148548973633,150.2920065111689,147.53665861791632,147.76437377929688,694012.0
2018-02-14,148.69801898118925,151.6583164494212,148.24258860146128,149.38116455078125,797964.0
2018-02-15,149.81381634234222,151.24841913782836,145.7832550417813,146.96737670898438,671766.0
2018-02-16,147.1950770587355,148.0148460311485,143.96151918109834,145.53274536132812,557254.0
2018-02-19,146.05650944369887,146.05650944369887,142.0942600931867,145.2822723388672,538608.0
2018-02-20,145.37337167181502,145.7377103883334,143.4605586635157,144.53082275390625,273850.0
2018-02-21,144.8268312831264,145.62383428547065,140.6368670827792,141.4794158935547,779078.0
2018-02-22,140.910114026819,143.36943455270213,140.40913798113607,142.50411987304688,475260.0
2018-02-23,142.7774153403031,145.9654278040419,142.7774153403031,145.10011291503906,636182.0
2018-02-26,145.4872188683349,148.28811251011345,145.28226966828498,147.67327880859375,819566.0
2018-02-27,147.78716074934695,148.21982517694133,144.87240904896305,146.46641540527344,411578.0
2018-02-28,145.2822776662059,145.98818912989654,143.5061021296368,145.46444702148438,864314.0
2018-03-01,145.23673583181267,145.737711996527,142.11703515466075,142.59524536132812,480556.0
2018-03-05,142.4813852913662,142.73186642004356,141.18340603678567,141.54774475097656,358974.0
2018-03-06,142.73185674083933,143.00511770726715,140.2725358402493,140.7052001953125,515358.0
2018-03-07,140.27253236520204,140.6824168553744,136.62908996610588,137.15283203125,784442.0
2018-03-08,137.47164633289947,139.70325214489293,134.03313904117363,136.3786163330078,808944.0
2018-03-09,136.76573833883972,138.90626669656763,134.35196287045065,134.48858642578125,737198.0
2018-03-12,135.49050131472498,137.49439166368768,134.76181012456718,136.2191925048828,604612.0
2018-03-13,135.76377578630553,138.9062420899254,134.44303069042235,136.1736602783203,857388.0
2018-03-14,135.90041675184892,138.67854472977436,135.46776624868542,136.7429656982422,1434384.0
2018-03-15,137.0162180021368,141.16063679822972,135.71823877772437,136.46969604492188,1397894.0
2018-03-16,136.6291038099835,137.7676796750667,134.8073824258504,135.6271514892578,1062896.0
2018-03-19,134.89848545220696,135.6271629485219,130.73128631500705,131.48275756835938,714356.0
2018-03-20,131.55105535890849,132.07479746568416,128.6590699450199,129.06895446777344,649976.0
2018-03-21,130.70849829481057,133.82819868192144,127.2927709874549,127.81651306152344,1353208.0
2018-03-22,128.45411115568467,130.1619747886638,127.97591489790244,129.7293243408203,709040.0
2018-03-23,127.47495668601024,131.07285379831433,126.72349936170492,129.3194580078125,992830.0
2018-03-26,129.34221886950124,129.77488325967917,124.44634262708172,127.20169067382812,2212628.0
2018-03-27,128.61352933486006,132.07480280888825,128.61352933486006,131.20948791503906,1040394.0
2018-03-28,130.66294998631764,131.9836950735193,127.97591400229436,128.7273712158203,624026.0
2018-04-02,130.09366136661143,136.62908889865642,129.7976344537236,136.12811279296875,1402360.0
2018-04-03,135.26278550649153,140.20420654461935,134.42023675643924,138.65574645996094,1680896.0
2018-04-04,139.1111974076809,139.95373238443614,134.16977563449177,135.3766632080078,881180.0
2018-04-05,136.8112839634715,141.5933029741359,136.8112839634715,140.4319610595703,886856.0
2018-04-06,140.3863622872273,142.43579823302625,137.79040452976452,138.7240447998047,1037584.0
2018-04-09,138.74682888383288,141.18338360644404,137.9953717185566,138.31417846679688,1228598.0
2018-04-10,138.70131460656444,140.50027014026043,136.7429695611449,137.35780334472656,1042192.0
2018-04-11,137.74490332198434,137.76766927811545,135.2628025639679,135.76377868652344,491282.0
2018-04-12,136.17366524389234,137.51719024304174,133.89651365118513,134.35194396972656,602184.0
2018-04-13,134.80738475136917,135.62715382891818,132.53023298192036,132.71240234375,584510.0
2018-04-16,132.0292610424701,133.85098251638794,131.1639461220855,131.8470916748047,645158.0
2018-04-17,132.27973884083963,134.96677488487052,128.88677747850815,129.82040405273438,1245958.0
2018-04-18,130.70849747889906,132.27973758992667,129.3422065644855,130.2758331298828,762792.0
2018-04-19,130.59464384902483,131.5282704426346,129.77487483505675,130.8906707763672,591684.0
2018-04-20,130.89069337367516,134.57968237066876,129.7521173806915,133.62327575683594,1373956.0
2018-04-23,134.80735258430164,136.37859248975235,133.05394336048968,134.64794921875,1817624.0
2018-04-24,134.71628074470365,134.71628074470365,131.05007229215957,132.3252716064453,660238.0
2018-04-25,132.64408850001718,134.124237127056,130.253079179416,130.64019775390625,872914.0
2018-04-26,130.75405058196714,131.57381961688628,129.34221377860135,130.9817657470703,521332.0
2018-04-27,131.98370017279476,134.5796585365043,131.02730762697254,133.8282012939453,914694.0
2018-04-30,134.46578867241243,135.0350765160721,130.02534349186706,130.4580078125,1302028.0
2018-05-02,131.1639132840297,134.35192506523876,129.34219226619595,129.7748565673828,1947410.0
2018-05-03,130.16197742297948,130.16197742297948,127.33831783181788,128.8412322998047,763028.0
2018-05-04,129.11450409968407,129.11450409968407,127.06506752667322,127.70266723632812,501818.0
2018-05-07,129.79764632646297,130.93622217143195,127.52049463652502,128.0670166015625,762810.0
2018-05-08,128.2719551732756,128.84124311022305,127.15615915603732,127.70266723632812,546958.0
2018-05-09,127.56602771764965,131.66490035042833,127.56602771764965,130.16197204589844,832018.0
2018-05-10,129.88874315894134,131.551061179489,129.22836358294157,129.75210571289062,567120.0
2018-05-11,129.77488422619578,130.2530805358434,127.52049842669982,128.22640991210938,511492.0
2018-05-14,128.40858909826056,128.8184736219035,126.65517952078864,127.58880615234376,444006.0
2018-05-15,127.9531529461326,128.6818303334348,126.83734311155192,127.65711212158205,669390.0
2018-05-16,126.86010999116606,127.9303740221718,123.5354742168558,127.1561508178711,536514.0
2018-05-17,127.97592442163516,131.66491292312378,127.74820925362516,131.02731323242188,821328.0
2018-05-18,129.91149094445822,132.0292390250013,129.3422030787945,130.16197204589844,645952.0
2018-05-21,130.61740257503232,130.61740257503232,123.42160949946026,124.1958465576172,845850.0
2018-05-22,124.28692163036229,124.7878977221112,122.07808197489832,122.39688873291016,501198.0
2018-05-23,122.23750193524522,124.10476913125828,120.80289912684864,121.19001770019533,433312.0
2018-05-24,122.00979053586936,122.96619707058916,119.5732353327073,120.57518768310548,356956.0
2018-05-25,121.05337399939722,122.80678351840687,119.77817465755226,121.50880432128906,547742.0
2018-05-28,122.0553094707372,125.8353750628049,121.75928258197044,124.1502914428711,651624.0
2018-05-29,123.87705357400256,124.74236844791824,122.9661928859584,123.42162322998048,288962.0
2018-05-30,122.80677451743593,137.38054374980817,122.44243584607835,134.055908203125,5863032.0
2018-05-31,135.2627663973812,135.2627663973812,130.93617959342455,132.62127685546875,863374.0
2018-06-01,132.302488051418,132.75791830288588,127.72541958361715,128.79566955566406,619934.0
2018-06-04,129.11450198378083,129.13726794143312,124.67405614835978,125.63046264648438,475498.0
2018-06-05,126.15418085791136,126.76901448297345,122.62459637542467,123.89979553222656,494574.0
2018-06-06,123.4899239665762,128.2947220058223,122.30580239820785,126.76902770996094,532014.0
2018-06-07,126.95118309364834,132.07477344271933,126.9056372885976,129.29664611816406,803460.0
2018-06-08,128.067000140473,129.72931788073555,127.13335972842536,128.52243041992188,377092.0
2018-06-11,128.65904689610136,130.36691035047437,127.52047125985268,128.29470825195312,397066.0
2018-06-12,128.65907835316816,131.93818254675472,128.29473961993932,130.8451385498047,698956.0
2018-06-13,130.98176447381996,132.46191303260233,129.1600431707032,129.4788360595703,504180.0
2018-06-14,129.52437559340277,131.5738119600662,127.9759153405386,130.2303009033203,349186.0
2018-06-15,130.8906621385174,137.17560845915557,130.8906621385174,134.055908203125,3158588.0
2018-06-18,134.16975954308538,136.5379885941643,132.12032333997905,134.37469482421875,841720.0
2018-06-19,133.6687893708509,134.2608431851031,132.1658749816696,133.57769775390625,570160.0
2018-06-20,134.0786727457941,135.0350791213202,131.6421179481962,132.552978515625,457992.0
2018-06-21,132.71238290709417,132.98564385913335,129.66100832210674,130.57186889648438,398318.0
2018-06-22,130.23029524260093,130.6401797183912,128.6818211584144,129.56991577148438,272218.0
2018-06-25,129.34221377860135,131.52827380413953,128.7729258658434,130.9817657470703,350294.0
2018-06-26,130.43523620080873,132.9856486812714,129.4332978718401,130.2303009033203,544988.0
2018-06-27,130.13920573269672,130.77680536076008,125.69876039273596,126.6779327392578,552928.0
2018-06-28,126.26806789805843,126.42747130452712,123.603797499924,124.30972290039062,365304.0
2018-06-29,124.35522730818168,128.43133370691277,124.3324613545645,127.63433074951172,307990.0
2018-07-02,127.95316078917496,127.97592674693728,119.45937374916552,122.670166015625,1205998.0
2018-07-03,122.92062605280648,124.26415089738568,122.16916889339298,122.73845672607422,514974.0
2018-07-04,122.78401875691762,125.9947969980559,122.48799182453256,124.5146484375,737786.0
2018-07-05,124.3097014571055,124.3097014571055,121.19000123499484,121.64543151855467,668606.0
2018-07-06,121.8048426942221,122.82956089782364,120.71179882480966,121.66820526123048,596782.0
2018-07-09,122.53351638479862,126.0858810561272,122.51075042930084,123.78594970703124,1470980.0
2018-07-10,123.8770578799478,124.60574923543854,122.92065134453073,123.33053588867188,492268.0
2018-07-11,123.19390456322049,125.47105621873288,122.64738260644522,123.3077621459961,904512.0
2018-07-12,123.46715010386303,124.10474970795796,122.96617402256383,123.28498077392578,486970.0
2018-07-13,123.42161040576906,123.7859490836774,121.14445892226776,121.75929260253906,326914.0
2018-07-16,121.82760716920382,122.1919458554915,118.8900761284757,119.39105224609376,340220.0
2018-07-17,119.50489621686096,121.5315664124968,118.59403570621625,120.91673278808594,293378.0
2018-07-18,121.2810937655463,121.80484977451395,117.0683631280839,117.66043090820312,448636.0
2018-07-19,117.95645522050944,118.36633973691636,114.81398872988224,115.83870697021484,462776.0
2018-07-20,116.13472952945702,117.2505393530156,114.31300828193612,116.45352935791016,482366.0
2018-07-23,117.27330635019791,120.43855260531556,117.1822147275612,119.2088851928711,545352.0
2018-07-24,120.14251583569896,121.82761362093616,119.09503163317684,120.5979461669922,495648.0
2018-07-25,120.68903937231188,121.09892389611431,119.27720254709828,119.86927032470705,448988.0
2018-07-26,120.5751893521482,123.74043595408408,119.59601684535096,120.62073516845705,721198.0
2018-07-27,121.23554235889546,124.97006220061768,121.1444507462513,124.2186050415039,1216096.0
2018-07-30,122.30580722690397,123.99090497518324,121.05337384331624,121.4860382080078,911050.0
2018-07-31,121.96422168593304,122.07807925431,119.55044679579338,119.84647369384766,496350.0
2018-08-01,120.07418419483584,122.39688127977776,120.02863838951768,120.9394989013672,547032.0
2018-08-02,122.14641343089473,122.96618242091552,120.34745816565528,121.5771255493164,509984.0
2018-08-03,122.05532899660486,122.96618966075862,120.9395191235642,121.8276138305664,445156.0
2018-08-06,122.03256663834809,126.08589393364394,122.03256663834809,123.92259979248048,1558536.0
2018-08-07,124.74236803757616,125.10672065077394,122.51076213893516,122.92064666748048,591340.0
2018-08-08,122.82954144667282,124.10474056087466,122.0097586744334,122.53350067138672,536206.0
2018-08-09,124.77146995713753,125.64818976751113,123.20260070460324,123.91781616210938,504632.0
2018-08-10,123.75631001766632,125.2790329623838,122.85651022554212,124.21774291992188,713826.0
2018-08-13,123.66402517840868,123.77938341085124,121.84135947309028,122.62580108642578,354364.0
2018-08-14,123.11029179501745,123.38715435072312,121.8644314170638,122.53350067138672,340432.0
2018-08-16,122.09516819998233,123.89475398904642,121.81830559816856,122.94882202148438,413628.0
2018-08-17,123.41025896942764,124.12547447213494,122.90267986340118,123.3641128540039,261166.0
2018-08-20,123.66402025300998,127.26319132914028,123.20258734161816,123.6178741455078,745064.0
2018-08-21,123.84860644834517,124.44847775900048,123.2256691218948,123.7101821899414,282186.0
2018-08-23,124.0101115480098,124.51769063489525,122.18744567113558,123.22566986083984,430246.0
2018-08-24,123.61787718812536,123.66402329676332,122.1643662978287,123.11029815673828,369988.0
2018-08-27,124.03317800260976,124.58690320513712,122.94882177720372,123.68710327148438,609936.0
2018-08-28,123.89476248981136,124.58691200092764,123.45639550004393,123.87169647216795,449868.0
2018-08-29,123.87166734366164,123.9870255683878,122.279718209715,122.53350067138672,364656.0
2018-08-30,122.32586827834652,123.13337587758632,119.83413335991244,120.24942016601562,805258.0
2018-08-31,120.34171351014326,121.726012426664,119.97257276513112,120.43400573730467,560884.0
2018-09-03,120.84930154263706,123.06418842213328,120.4340146532996,121.6337432861328,550120.0
2018-09-04,122.16437059224778,122.64886954543974,119.11891037868412,119.8802719116211,415380.0
2018-09-05,119.97257099077396,120.22635348898936,117.6654061640283,118.58827209472656,538014.0
2018-09-06,119.46499855995408,120.34171842653768,118.68057092430232,119.81107330322266,279210.0
2018-09-07,119.972579543655,120.34172030952382,118.84206306522812,119.51114654541016,289496.0
2018-09-10,120.68777608361728,120.84928042397468,119.5111277558132,119.5572738647461,260692.0
2018-09-11,120.1109908418718,128.60136835831432,119.04970069322452,119.48806762695312,2067638.0
2018-09-12,119.97256659007122,120.34170731608349,117.71154795916,119.48806762695312,337246.0
2018-09-14,120.34171766568116,121.26458364189594,119.92643079274796,120.29558563232422,361318.0
2018-09-17,120.38786092672352,122.3258850635552,119.46499497238788,120.04178619384766,491998.0
2018-09-18,120.41094102467208,122.8565301709348,119.30349061401574,120.04178619384766,686842.0
2018-09-19,120.61858027490904,121.218451608539,119.04971093170737,120.29558563232422,557604.0
2018-09-21,122.27974403971254,122.27974403971254,118.65749220179528,119.23428344726562,1450264.0
2018-09-24,120.43399704328417,120.43399704328417,116.74253353237889,117.64232635498048,900038.0
2018-09-25,117.71154731907691,117.73461333364624,114.52765576772411,115.28902435302734,524430.0
2018-09-26,116.28110771171082,116.37339289695116,112.82036045838608,113.35100555419922,405580.0
2018-09-27,113.9277875513404,114.0892918931336,109.059675774673,109.82103729248048,490980.0
2018-09-28,110.65161509475185,110.65161509475185,101.97667483207692,103.68397521972656,790516.0
2018-10-01,103.91469936062258,104.51456360627952,94.36303866438924,101.44603729248048,460668.0
2018-10-03,101.03074250835434,105.39128245669826,100.22323484973847,104.81449127197266,317434.0
2018-10-04,103.82240396251385,108.8981659340145,102.69189474977016,108.02144622802734,539414.0
2018-10-05,107.88302609032785,109.63647272430995,101.538322970655,105.92193603515624,411714.0
