Date,Open,High,Low,Close,Volume
2014-04-03,16.200000762939453,16.5,16.100000381469727,16.149999618530273,47088
2014-04-04,16.0,17.200000762939453,16.0,16.450000762939453,494284
2014-04-07,16.5,16.75,16.200000762939453,16.299999237060547,110192
2014-04-09,16.549999237060547,16.850000381469727,16.299999237060547,16.600000381469727,111714
2014-04-10,16.649999618530273,17.100000381469727,16.5,16.700000762939453,145790
2014-04-11,16.700000762939453,17.5,16.399999618530273,16.950000762939453,523555
2014-04-15,16.950000762939453,17.200000762939453,16.700000762939453,16.75,116101
2014-04-16,16.75,17.0,16.149999618530273,16.299999237060547,88717
2014-04-17,16.350000381469727,16.700000762939453,16.299999237060547,16.450000762939453,42811
2014-04-21,16.5,16.75,16.350000381469727,16.450000762939453,56292
2014-04-22,16.399999618530273,17.299999237060547,16.350000381469727,16.649999618530273,183396
2014-04-23,16.799999237060547,17.149999618530273,16.700000762939453,16.75,64780
2014-04-24,16.75,16.75,16.75,16.75,0
2014-04-25,16.950000762939453,17.100000381469727,16.5,16.700000762939453,118583
2014-04-28,16.549999237060547,17.100000381469727,16.549999237060547,16.700000762939453,101312
2014-04-29,16.5,17.0,16.5,16.600000381469727,81911
2014-04-30,16.5,16.799999237060547,16.049999237060547,16.200000762939453,59962
2014-05-02,16.299999237060547,16.350000381469727,16.0,16.100000381469727,57621
2014-05-05,16.100000381469727,16.25,15.800000190734863,15.899999618530272,35352
2014-05-06,16.100000381469727,16.200000762939453,15.800000190734863,15.899999618530272,28958
2014-05-07,15.75,16.0,15.399999618530272,15.649999618530272,62600
2014-05-08,15.600000381469728,15.949999809265137,15.449999809265137,15.550000190734863,48455
2014-05-09,15.399999618530272,16.149999618530273,15.399999618530272,15.899999618530272,89573
2014-05-12,15.899999618530272,16.600000381469727,15.899999618530272,16.299999237060547,157850
2014-05-13,16.5,17.5,16.450000762939453,16.950000762939453,457383
2014-05-14,16.700000762939453,18.399999618530277,16.700000762939453,18.049989700317383,908657
2014-05-15,18.25,18.350000381469727,17.0,17.149999618530273,232020
2014-05-16,17.799999237060547,17.799999237060547,16.799999237060547,17.149999618530273,240400
2014-05-19,17.549999237060547,20.25,17.25,19.799999237060547,1300401
2014-05-20,19.799999237060547,21.700000762939453,19.600000381469727,20.950000762939453,1175284
2014-05-21,21.299999237060547,25.100000381469727,20.0,25.100000381469727,2652501
2014-05-22,25.700000762939453,26.5,23.200000762939453,24.200000762939453,2351740
2014-05-23,24.450000762939453,29.0,24.0,28.950000762939453,2096259
2014-05-26,31.799999237060547,31.799999237060547,27.200000762939453,29.450000762939453,2835716
2014-05-27,30.0,30.200000762939453,26.600000381469727,29.049999237060547,808730
2014-05-28,29.200000762939453,30.0,27.899999618530277,28.549999237060547,808131
2014-05-29,28.600000381469727,28.850000381469727,27.299999237060547,27.649999618530277,303388
2014-05-30,27.950000762939453,29.299999237060547,27.049999237060547,27.25,400087
2014-06-02,27.799999237060547,28.600000381469727,26.649999618530277,27.149999618530277,453117
2014-06-03,27.299999237060547,28.25,26.549999237060547,27.299999237060547,555455
2014-06-04,27.649999618530277,30.0,27.299999237060547,29.25,855705
2014-06-05,30.149999618530277,30.149999618530277,28.25,28.5,861240
2014-06-06,29.0,29.5,28.200000762939453,28.5,477354
2014-06-09,28.700000762939453,29.450000762939453,28.399999618530277,29.0,303077
2014-06-10,29.100000381469727,29.25,28.0,28.450000762939453,231140
2014-06-11,28.75,30.549999237060547,28.299999237060547,28.700000762939453,877486
2014-06-12,28.850000381469727,29.0,27.799999237060547,28.049999237060547,224433
2014-06-13,28.200000762939453,28.399999618530277,25.25,25.25,449999
2014-06-16,25.399999618530277,25.850000381469727,23.75,24.799999237060547,227523
2014-06-17,24.899999618530277,27.25,24.799999237060547,27.149999618530277,537955
2014-06-18,27.700000762939453,28.799999237060547,26.649999618530277,27.799999237060547,972059
2014-06-19,27.899999618530277,29.200000762939453,27.0,27.649999618530277,798243
2014-06-20,27.700000762939453,28.600000381469727,27.5,28.100000381469727,403626
2014-06-23,28.350000381469727,28.5,27.399999618530277,27.700000762939453,202636
2014-06-24,27.549999237060547,28.799999237060547,27.549999237060547,27.850000381469727,292894
2014-06-25,28.200000762939453,29.399999618530277,28.049999237060547,28.25,440118
2014-06-26,28.049999237060547,29.399999618530277,27.600000381469727,27.700000762939453,639475
2014-06-27,27.950000762939453,28.200000762939453,27.299999237060547,27.450000762939453,174962
2014-06-30,27.75,28.200000762939453,27.350000381469727,27.799999237060547,257752
2014-07-01,28.0,30.549999237060547,27.850000381469727,30.549999237060547,924231
2014-07-02,31.950000762939453,32.0,30.600000381469727,31.5,1838232
2014-07-03,32.45000076293945,32.900001525878906,31.600000381469727,31.700000762939453,1819399
2014-07-04,32.0,33.349998474121094,31.200000762939453,32.75,1058881
2014-07-07,33.20000076293945,39.29999923706055,33.099998474121094,39.150001525878906,4404627
2014-07-08,39.5,43.34999847412109,38.150001525878906,39.04999923706055,4830026
2014-07-09,40.900001525878906,43.150001525878906,39.400001525878906,39.900001525878906,2510780
2014-07-10,40.45000076293945,41.25,35.95000076293945,36.34999847412109,2044876
2014-07-11,36.70000076293945,36.70000076293945,30.0,30.450000762939453,1375442
2014-07-14,30.700000762939453,32.79999923706055,29.100000381469727,31.549999237060547,914423
2014-07-15,31.950000762939453,33.29999923706055,31.649999618530277,32.5,675810
2014-07-16,32.75,33.900001525878906,32.099998474121094,33.650001525878906,931432
2014-07-17,33.29999923706055,34.45000076293945,33.29999923706055,33.75,455273
2014-07-18,33.349998474121094,34.20000076293945,33.0,33.150001525878906,480529
2014-07-21,33.04999923706055,34.20000076293945,33.04999923706055,33.75,437682
2014-07-22,33.75,36.5,33.29999923706055,34.900001525878906,1721431
2014-07-23,34.900001525878906,35.45000076293945,33.650001525878906,34.099998474121094,362984
2014-07-24,34.25,34.400001525878906,32.79999923706055,33.29999923706055,330888
2014-07-25,33.150001525878906,33.45000076293945,30.75,31.549999237060547,307391
2014-07-28,31.700000762939453,31.950000762939453,30.549999237060547,30.899999618530277,154114
2014-07-30,30.700000762939453,30.950000762939453,29.75,30.350000381469727,177330
2014-07-31,30.350000381469727,30.75,29.200000762939453,29.399999618530277,228214
2014-08-01,29.399999618530277,30.25,28.299999237060547,29.299999237060547,410162
2014-08-04,29.299999237060547,31.0,29.299999237060547,30.299999237060547,240002
2014-08-05,30.299999237060547,32.150001525878906,29.700000762939453,31.299999237060547,395042
2014-08-06,31.299999237060547,32.5,30.700000762939453,30.799999237060547,278423
2014-08-07,30.799999237060547,31.399999618530277,30.049999237060547,30.25,122347
2014-08-08,30.299999237060547,30.299999237060547,29.0,29.149999618530277,224896
2014-08-11,29.799999237060547,30.049999237060547,29.25,29.399999618530277,92249
2014-08-12,29.450000762939453,32.150001525878906,29.450000762939453,31.399999618530277,400617
2014-08-13,32.0,32.5,29.549999237060547,29.850000381469727,609744
2014-08-14,30.0,30.5,29.600000381469727,29.950000762939453,116757
2014-08-18,30.299999237060547,31.200000762939453,29.899999618530277,31.0,220571
2014-08-19,31.299999237060547,31.600000381469727,30.600000381469727,30.799999237060547,151728
2014-08-20,30.5,31.399999618530277,29.75,29.899999618530277,189353
2014-08-21,30.5,31.0,29.600000381469727,29.850000381469727,216578
2014-08-22,30.049999237060547,30.899999618530277,29.600000381469727,29.950000762939453,233508
2014-08-25,29.799999237060547,30.299999237060547,29.549999237060547,29.700000762939453,119630
2014-08-26,29.200000762939453,30.100000381469727,28.700000762939453,28.850000381469727,85915
2014-08-27,29.200000762939453,31.799999237060547,28.899999618530277,30.75,667596
2014-08-28,31.100000381469727,31.450000762939453,29.700000762939453,29.799999237060547,317712
2014-09-01,30.200000762939453,30.5,29.799999237060547,29.950000762939453,189436
2014-09-02,30.149999618530277,31.149999618530277,29.899999618530277,30.0,257710
2014-09-03,30.950000762939453,31.5,30.25,30.600000381469727,487784
2014-09-04,30.399999618530277,32.70000076293945,29.450000762939453,31.899999618530277,777457
2014-09-05,32.400001525878906,32.650001525878906,31.049999237060547,31.350000381469727,660386
2014-09-08,31.5,31.899999618530277,30.75,30.899999618530277,215927
2014-09-09,31.0,31.149999618530277,29.700000762939453,30.100000381469727,297064
2014-09-10,30.350000381469727,30.950000762939453,29.899999618530277,30.25,229776
2014-09-11,30.700000762939453,31.149999618530277,30.25,30.5,215298
2014-09-12,30.5,30.75,28.899999618530277,29.149999618530277,492578
2014-09-15,29.549999237060547,30.0,29.100000381469727,29.399999618530277,321333
2014-09-16,29.649999618530277,29.700000762939453,27.549999237060547,28.0,195006
2014-09-17,28.75,28.799999237060547,27.549999237060547,28.049999237060547,120761
2014-09-18,28.600000381469727,29.0,28.049999237060547,28.350000381469727,176410
2014-09-19,28.350000381469727,28.75,27.649999618530277,27.950000762939453,97414
2014-09-22,27.75,30.75,27.700000762939453,29.850000381469727,719119
2014-09-23,29.200000762939453,30.450000762939453,28.049999237060547,28.200000762939453,168065
2014-09-24,28.200000762939453,28.799999237060547,27.399999618530277,27.75,151967
2014-09-25,27.649999618530277,28.0,24.299999237060547,25.149999618530277,240041
2014-09-26,25.100000381469727,26.25,24.700000762939453,25.899999618530277,124376
2014-09-29,26.299999237060547,27.100000381469727,25.600000381469727,26.049999237060547,134712
2014-09-30,26.850000381469727,28.0,26.100000381469727,26.700000762939453,337729
2014-10-01,26.799999237060547,27.799999237060547,26.200000762939453,26.350000381469727,100207
2014-10-07,26.600000381469727,26.649999618530277,24.950000762939453,25.200000762939453,100891
2014-10-08,25.0,26.049999237060547,24.799999237060547,25.25,101157
2014-10-09,25.299999237060547,25.899999618530277,25.25,25.549999237060547,99594
2014-10-10,25.0,25.399999618530277,24.5,24.75,74525
2014-10-13,25.649999618530277,25.75,24.25,24.950000762939453,129289
2014-10-14,24.850000381469727,29.0,24.850000381469727,26.549999237060547,685873
2014-10-15,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0
2014-10-16,26.5,26.600000381469727,25.100000381469727,25.450000762939453,133138
2014-10-17,26.0,26.600000381469727,25.0,25.700000762939453,235979
2014-10-20,25.799999237060547,26.149999618530277,25.299999237060547,25.450000762939453,85843
2014-10-21,26.0,26.049999237060547,25.25,25.5,69963
2014-10-22,26.0,26.950000762939453,25.299999237060547,25.850000381469727,297949
2014-10-27,26.299999237060547,30.399999618530277,26.149999618530277,29.25,1998717
2014-10-28,29.5,30.649999618530277,28.399999618530277,29.200000762939453,1126517
2014-10-29,30.0,30.0,28.700000762939453,29.350000381469727,431550
2014-10-30,29.600000381469727,29.600000381469727,28.200000762939453,28.549999237060547,198005
2014-10-31,28.799999237060547,29.950000762939453,28.350000381469727,29.049999237060547,377974
2014-11-03,29.5,29.5,28.700000762939453,28.950000762939453,203522
2014-11-05,28.850000381469727,30.100000381469727,28.850000381469727,29.299999237060547,556625
2014-11-07,29.100000381469727,29.899999618530277,28.549999237060547,28.850000381469727,173656
2014-11-10,28.850000381469727,30.049999237060547,28.850000381469727,29.350000381469727,311051
2014-11-11,29.5,29.5,28.549999237060547,28.700000762939453,162288
2014-11-12,28.799999237060547,30.299999237060547,28.700000762939453,28.950000762939453,538841
2014-11-13,29.899999618530277,29.899999618530277,28.75,28.850000381469727,174767
2014-11-14,29.299999237060547,30.649999618530277,28.549999237060547,29.049999237060547,902201
2014-11-17,29.0,29.149999618530277,28.549999237060547,28.649999618530277,79136
2014-11-18,28.950000762939453,29.75,28.649999618530277,28.950000762939453,260046
2014-11-19,28.75,29.049999237060547,27.100000381469727,27.700000762939453,148736
2014-11-20,28.0,28.149999618530277,27.100000381469727,27.350000381469727,142703
2014-11-21,27.649999618530277,28.0,27.0,27.200000762939453,158200
2014-11-24,27.0,28.0,26.799999237060547,26.950000762939453,281737
2014-11-25,26.799999237060547,27.399999618530277,25.700000762939453,26.200000762939453,162079
2014-11-26,26.0,27.75,26.0,26.950000762939453,401089
2014-11-27,27.149999618530277,27.25,26.200000762939453,26.450000762939453,147206
2014-11-28,26.399999618530277,28.549999237060547,26.399999618530277,28.200000762939453,579668
2014-12-01,28.25,28.399999618530277,27.299999237060547,27.450000762939453,158951
2014-12-02,27.350000381469727,28.25,27.0,27.549999237060547,241367
2014-12-03,27.799999237060547,28.899999618530277,27.549999237060547,27.899999618530277,367802
2014-12-04,28.049999237060547,29.600000381469727,27.700000762939453,29.149999618530277,953418
2014-12-05,29.200000762939453,31.850000381469727,28.600000381469727,31.200000762939453,1993656
2014-12-08,31.600000381469727,34.150001525878906,30.600000381469727,33.29999923706055,4614788
2014-12-09,33.0,34.150001525878906,31.0,31.200000762939453,1603868
2014-12-10,30.950000762939453,32.29999923706055,29.649999618530277,31.5,942858
2014-12-11,32.5,33.349998474121094,31.549999237060547,31.850000381469727,1110295
2014-12-12,32.0,32.099998474121094,29.5,29.799999237060547,365514
2014-12-15,29.149999618530277,31.700000762939453,28.600000381469727,29.850000381469727,1500764
2014-12-16,29.600000381469727,29.600000381469727,27.200000762939453,27.649999618530277,359865
2014-12-17,27.399999618530277,27.75,25.649999618530277,26.799999237060547,405114
2014-12-18,27.350000381469727,28.25,27.200000762939453,27.450000762939453,370885
2014-12-19,27.799999237060547,28.200000762939453,26.549999237060547,26.75,271194
2014-12-22,26.950000762939453,27.5,26.75,27.149999618530277,110543
2014-12-23,26.899999618530277,28.25,26.899999618530277,27.299999237060547,271064
2014-12-24,27.5,28.700000762939453,27.350000381469727,27.850000381469727,360151
2014-12-26,27.850000381469727,28.25,27.600000381469727,27.799999237060547,121194
2014-12-29,27.799999237060547,28.649999618530277,27.75,27.899999618530277,159648
2014-12-30,28.0,30.25,27.75,28.549999237060547,534589
2014-12-31,28.75,29.399999618530277,28.25,28.549999237060547,162571
2015-01-01,28.350000381469727,29.350000381469727,28.350000381469727,28.799999237060547,147964
2015-01-02,28.950000762939453,30.25,28.950000762939453,29.25,662242
2015-01-05,29.350000381469727,29.899999618530277,29.0,29.149999618530277,250095
2015-01-06,29.25,31.600000381469727,28.200000762939453,29.649999618530277,2383289
2015-01-07,29.75,30.850000381469727,28.700000762939453,29.0,374460
2015-01-08,29.649999618530277,32.29999923706055,29.5,31.100000381469727,2422559
2015-01-09,31.700000762939453,31.700000762939453,30.100000381469727,30.200000762939453,510204
2015-01-12,30.200000762939453,31.549999237060547,30.0,30.75,622782
2015-01-13,30.850000381469727,34.79999923706055,30.850000381469727,33.45000076293945,3887890
2015-01-14,33.79999923706055,37.25,33.599998474121094,36.70000076293945,3477150
2015-01-15,37.70000076293945,37.75,34.099998474121094,35.099998474121094,1274023
2015-01-16,34.70000076293945,36.59999847412109,34.04999923706055,34.349998474121094,1186806
2015-01-19,34.599998474121094,35.20000076293945,33.45000076293945,33.900001525878906,686429
2015-01-20,34.45000076293945,34.45000076293945,32.150001525878906,32.349998474121094,548569
2015-01-21,32.70000076293945,33.5,31.299999237060547,31.75,711494
2015-01-22,32.04999923706055,32.599998474121094,31.0,31.899999618530277,683601
2015-01-23,32.099998474121094,32.79999923706055,31.399999618530277,31.799999237060547,288696
2015-01-27,32.400001525878906,32.400001525878906,30.899999618530277,31.149999618530277,223623
2015-01-28,31.049999237060547,33.95000076293945,30.850000381469727,33.599998474121094,941861
2015-01-29,34.5,35.79999923706055,34.5,34.70000076293945,2058643
2015-01-30,34.75,34.75,33.349998474121094,33.54999923706055,315393
2015-02-02,33.54999923706055,34.79999923706055,33.04999923706055,34.45000076293945,487268
2015-02-03,34.5,34.79999923706055,33.25,33.349998474121094,263554
2015-02-04,33.849998474121094,34.5,33.04999923706055,33.599998474121094,347263
2015-02-05,33.400001525878906,33.900001525878906,32.29999923706055,32.79999923706055,170644
2015-02-06,33.0,33.0,31.649999618530277,31.899999618530277,184761
2015-02-09,31.5,32.70000076293945,31.299999237060547,31.450000762939453,174022
2015-02-10,31.450000762939453,32.25,31.149999618530277,31.450000762939453,126998
2015-02-11,31.5,32.650001525878906,31.5,32.099998474121094,229505
2015-02-12,32.5,33.5,32.349998474121094,32.5,409504
2015-02-13,32.29999923706055,33.400001525878906,31.75,32.70000076293945,485652
2015-02-16,32.45000076293945,32.650001525878906,31.299999237060547,31.549999237060547,239793
2015-02-18,31.899999618530277,32.650001525878906,31.5,31.799999237060547,398260
2015-02-19,32.099998474121094,34.0,31.850000381469727,32.75,1106520
2015-02-20,32.75,32.95000076293945,31.600000381469727,31.799999237060547,367902
2015-02-23,32.0,32.400001525878906,30.899999618530277,31.100000381469727,300204
2015-02-24,31.5,32.25,30.899999618530277,31.299999237060547,427075
2015-02-25,31.5,32.150001525878906,30.799999237060547,31.149999618530277,388095
2015-02-26,31.350000381469727,31.399999618530277,29.799999237060547,30.0,274505
2015-02-27,30.100000381469727,32.150001525878906,29.899999618530277,31.399999618530277,981293
2015-03-02,29.600000381469727,29.700000762939453,26.700000762939453,27.75,497026
2015-03-03,28.0,28.600000381469727,27.350000381469727,28.25,294927
2015-03-04,28.399999618530277,28.549999237060547,27.0,27.299999237060547,311005
2015-03-05,27.600000381469727,27.600000381469727,26.450000762939453,27.049999237060547,241340
2015-03-09,27.100000381469727,27.299999237060547,26.200000762939453,26.700000762939453,192163
2015-03-10,26.899999618530277,27.399999618530277,26.200000762939453,26.399999618530277,269465
2015-03-11,26.25,26.5,23.149999618530277,23.700000762939453,655635
2015-03-12,23.950000762939453,24.450000762939453,23.600000381469727,24.350000381469727,253661
2015-03-13,24.5,25.25,24.149999618530277,24.399999618530277,218697
2015-03-16,24.549999237060547,25.25,24.100000381469727,24.149999618530277,148872
2015-03-17,24.200000762939453,24.450000762939453,23.149999618530277,24.049999237060547,122430
2015-03-18,24.5,27.200000762939453,23.700000762939453,26.399999618530277,1615625
2015-03-19,26.350000381469727,26.950000762939453,24.75,25.0,484242
2015-03-20,25.0,25.0,23.5,23.700000762939453,212582
2015-03-23,24.100000381469727,24.200000762939453,23.0,23.100000381469727,89627
2015-03-24,23.25,24.0,22.75,22.899999618530277,184587
2015-03-25,22.799999237060547,22.950000762939453,21.549999237060547,21.75,147222
2015-03-26,21.700000762939453,21.75,20.25,20.549999237060547,158502
2015-03-27,20.5,21.200000762939453,19.049999237060547,19.450000762939453,224970
2015-03-30,20.200000762939453,20.799999237060547,19.549999237060547,20.549999237060547,232793
2015-03-31,20.25,21.149999618530277,20.0,20.149999618530277,274241
2015-04-01,20.450000762939453,22.25,20.200000762939453,21.75,321762
2015-04-06,21.399999618530277,23.950000762939453,21.399999618530277,22.75,256808
2015-04-07,22.850000381469727,24.0,22.850000381469727,23.799999237060547,277177
2015-04-08,23.950000762939453,24.950000762939453,23.950000762939453,24.799999237060547,274204
2015-04-09,24.899999618530277,25.0,23.100000381469727,24.200000762939453,386139
2015-04-10,24.299999237060547,25.299999237060547,24.149999618530277,24.399999618530277,269530
2015-04-13,24.5,25.200000762939453,24.299999237060547,24.450000762939453,166874
2015-04-15,24.5,25.450000762939453,24.200000762939453,24.549999237060547,158985
2015-04-16,25.0,25.450000762939453,23.649999618530277,23.899999618530277,219706
2015-04-17,23.700000762939453,24.049999237060547,23.450000762939453,23.5,104253
2015-04-20,23.700000762939453,24.399999618530277,23.25,23.649999618530277,210038
2015-04-21,23.299999237060547,23.950000762939453,23.100000381469727,23.200000762939453,73013
2015-04-22,23.200000762939453,23.700000762939453,22.649999618530277,22.850000381469727,76975
2015-04-23,23.700000762939453,23.700000762939453,22.450000762939453,22.600000381469727,98226
2015-04-24,22.649999618530277,23.149999618530277,21.649999618530277,21.899999618530277,78151
2015-04-27,22.450000762939453,22.450000762939453,20.100000381469727,20.200000762939453,171015
2015-04-28,20.149999618530277,20.899999618530277,19.700000762939453,20.75,118642
2015-04-29,20.75,21.299999237060547,20.450000762939453,20.700000762939453,90543
2015-04-30,20.600000381469727,21.100000381469727,20.549999237060547,20.799999237060547,96865
2015-05-04,20.850000381469727,22.5,20.850000381469727,22.100000381469727,134570
2015-05-05,21.850000381469727,22.450000762939453,21.700000762939453,21.899999618530277,71970
2015-05-06,22.0,22.200000762939453,20.549999237060547,20.75,57683
2015-05-07,20.75,20.899999618530277,20.100000381469727,20.25,49443
2015-05-08,20.549999237060547,21.149999618530277,20.549999237060547,20.850000381469727,50911
2015-05-11,21.450000762939453,21.649999618530277,20.700000762939453,20.950000762939453,96444
2015-05-12,20.700000762939453,20.899999618530277,19.399999618530277,19.799999237060547,100687
2015-05-13,19.899999618530277,21.850000381469727,19.899999618530277,20.399999618530277,423973
2015-05-14,20.450000762939453,20.899999618530277,20.200000762939453,20.549999237060547,62501
2015-05-15,20.649999618530277,20.950000762939453,20.299999237060547,20.350000381469727,87042
2015-05-18,20.649999618530277,20.649999618530277,20.100000381469727,20.350000381469727,67722
2015-05-19,20.299999237060547,20.799999237060547,20.149999618530277,20.549999237060547,77935
2015-05-20,20.75,22.899999618530277,20.600000381469727,22.549999237060547,678141
2015-05-21,23.200000762939453,23.200000762939453,21.0,21.299999237060547,163199
2015-05-22,22.399999618530277,22.399999618530277,21.200000762939453,21.600000381469727,209486
2015-05-25,21.200000762939453,21.799999237060547,20.850000381469727,21.0,89102
2015-05-26,21.049999237060547,21.149999618530277,20.5,20.649999618530277,42147
2015-05-27,20.549999237060547,20.850000381469727,20.25,20.600000381469727,28452
2015-05-28,20.950000762939453,21.350000381469727,20.700000762939453,20.799999237060547,64688
2015-05-29,20.700000762939453,21.149999618530277,20.5,20.649999618530277,73340
2015-06-01,21.350000381469727,22.399999618530277,21.100000381469727,21.850000381469727,387110
2015-06-02,21.700000762939453,21.700000762939453,20.799999237060547,20.950000762939453,88351
2015-06-03,21.399999618530277,21.850000381469727,20.149999618530277,20.450000762939453,333644
2015-06-04,20.649999618530277,20.799999237060547,20.149999618530277,20.299999237060547,77820
2015-06-05,20.100000381469727,20.649999618530277,20.049999237060547,20.200000762939453,80294
2015-06-08,20.25,20.25,19.75,19.850000381469727,49144
2015-06-09,19.700000762939453,19.850000381469727,19.299999237060547,19.399999618530277,53402
2015-06-10,19.5,20.600000381469727,19.25,19.850000381469727,186108
2015-06-11,19.700000762939453,20.399999618530277,19.549999237060547,19.600000381469727,66759
2015-06-12,19.5,19.799999237060547,19.200000762939453,19.549999237060547,88722
2015-06-15,20.0,20.0,19.299999237060547,19.549999237060547,82638
2015-06-16,19.399999618530277,19.700000762939453,19.350000381469727,19.549999237060547,66765
2015-06-17,19.5,20.299999237060547,19.5,19.899999618530277,96404
2015-06-18,20.0,21.5,19.700000762939453,20.700000762939453,281942
2015-06-19,21.0,21.899999618530277,20.5,21.049999237060547,345523
2015-06-22,21.0,21.350000381469727,19.5,20.549999237060547,160989
2015-06-23,20.799999237060547,22.200000762939453,20.549999237060547,21.149999618530277,283014
2015-06-24,21.25,23.950000762939453,21.0,23.25,1266558
2015-06-25,23.200000762939453,25.100000381469727,23.149999618530277,24.399999618530277,2317112
