date,next_date,type,strike,spot,next_spot,dist_pct,entry_prem,exit_prem,pnl_per_unit,wall_held,wall_oi,oi_building,breach_amt,year,month
2021-08-04,2021-08-05,call,16400,16258.8,16294.6,0.87,4.05,0.1,3.95,True,4785950.0,True,0.0,2021,2021-08
2021-08-06,2021-08-09,put,16000,16238.2,16258.2,1.47,21.1,10.35,10.75,True,3074750.0,True,0.0,2021,2021-08
2021-08-09,2021-08-10,call,16400,16258.2,16280.1,0.87,19.8,16.0,3.8,True,3689100.0,True,0.0,2021,2021-08
2021-08-10,2021-08-11,call,16400,16280.1,16282.2,0.74,16.0,6.95,9.05,True,4870050.0,True,0.0,2021,2021-08
2021-08-11,2021-08-12,put,16200,16282.2,16364.4,0.51,16.25,0.25,16.0,True,4523600.0,False,0.0,2021,2021-08
2021-08-11,2021-08-12,call,16400,16282.2,16364.4,0.72,6.95,0.4,6.55,True,5638950.0,True,0.0,2021,2021-08
2021-08-13,2021-08-16,put,16400,16529.1,16563.1,0.78,44.4,24.4,20.0,True,6060200.0,True,0.0,2021,2021-08
2021-08-13,2021-08-16,call,16800,16529.1,16563.1,1.64,5.45,3.35,2.1,True,3847150.0,True,0.0,2021,2021-08
2021-08-16,2021-08-17,put,16400,16563.1,16614.6,0.98,24.4,7.9,16.5,True,5955900.0,False,0.0,2021,2021-08
2021-08-16,2021-08-17,call,17000,16563.1,16614.6,2.64,1.5,0.8,0.7,True,4222750.0,True,0.0,2021,2021-08
2021-08-17,2021-08-18,put,16500,16614.6,16568.8,0.69,16.2,0.4,15.8,True,7412950.0,True,0.0,2021,2021-08
2021-08-17,2021-08-18,call,16700,16614.6,16568.8,0.51,8.1,0.25,7.85,True,4447250.0,True,0.0,2021,2021-08
2021-08-20,2021-08-23,put,16000,16450.5,16496.4,2.74,14.0,4.5,9.5,True,4372000.0,True,0.0,2021,2021-08
2021-08-20,2021-08-23,call,16600,16450.5,16496.4,0.91,36.25,33.85,2.4,True,4405000.0,True,0.0,2021,2021-08
2021-08-23,2021-08-24,put,16000,16496.4,16624.6,3.01,4.5,,,True,4429650.0,True,0.0,2021,2021-08
2021-08-23,2021-08-24,call,16600,16496.4,16624.6,0.63,33.85,68.85,-35.0,False,5499500.0,True,24.6,2021,2021-08
2021-08-24,2021-08-25,put,16500,16624.6,16634.7,0.75,21.7,9.5,12.2,True,6832950.0,True,0.0,2021,2021-08
2021-08-24,2021-08-25,call,16800,16624.6,16634.7,1.05,5.05,2.7,2.35,True,4741150.0,True,0.0,2021,2021-08
2021-08-25,2021-08-26,put,16500,16634.7,16636.9,0.81,9.5,0.15,9.35,True,6880500.0,True,0.0,2021,2021-08
2021-08-27,2021-08-30,put,16600,16705.2,16931.1,0.63,57.75,13.5,44.25,True,4192500.0,True,0.0,2021,2021-08
2021-08-27,2021-08-30,call,17000,16705.2,16931.1,1.76,7.55,41.9,-34.35,True,3511450.0,True,0.0,2021,2021-08
2021-08-30,2021-08-31,put,16700,16931.1,17132.2,1.36,21.35,10.2,11.15,True,4525900.0,True,0.0,2021,2021-08
2021-08-31,2021-09-01,put,17000,17132.2,17076.2,0.77,36.35,18.05,18.3,True,5405550.0,True,0.0,2021,2021-08
2021-08-31,2021-09-01,call,17300,17132.2,17076.2,0.98,12.85,3.65,9.2,True,3448950.0,True,0.0,2021,2021-08
2021-09-01,2021-09-02,call,17200,17076.2,17234.2,0.72,9.95,34.2,-24.25,False,7018000.0,True,34.2,2021,2021-09
2021-09-03,2021-09-06,put,17000,17323.6,17377.8,1.87,22.15,10.15,12.0,True,3055150.0,True,0.0,2021,2021-09
2021-09-03,2021-09-06,call,17500,17323.6,17377.8,1.02,35.7,44.1,-8.4,True,2878250.0,True,0.0,2021,2021-09
2021-09-06,2021-09-07,call,17500,17377.8,17362.1,0.7,44.1,20.7,23.4,True,4319100.0,True,0.0,2021,2021-09
2021-09-07,2021-09-08,call,17500,17362.1,17353.5,0.79,20.7,5.9,14.8,True,5383750.0,True,0.0,2021,2021-09
2021-09-08,2021-09-09,call,17500,17353.5,17369.2,0.84,5.9,0.1,5.8,True,6411800.0,True,0.0,2021,2021-09
2021-09-13,2021-09-14,call,17500,17355.3,17380.0,0.83,24.65,16.4,8.25,True,3364900.0,True,0.0,2021,2021-09
2021-09-14,2021-09-15,call,17500,17380.0,17519.4,0.69,16.4,55.8,-39.4,False,4676000.0,True,19.4,2021,2021-09
2021-09-15,2021-09-16,put,17400,17519.4,17629.5,0.68,10.95,0.2,10.75,True,6327600.0,True,0.0,2021,2021-09
2021-09-17,2021-09-20,call,18000,17585.2,17396.9,2.36,11.4,,,True,4699550.0,True,0.0,2021,2021-09
2021-09-20,2021-09-21,put,17000,17396.9,17562.0,2.28,26.1,,,True,3811950.0,True,0.0,2021,2021-09
2021-09-20,2021-09-21,call,17800,17396.9,17562.0,2.32,13.7,11.05,2.65,True,5244850.0,True,0.0,2021,2021-09
2021-09-21,2021-09-22,put,17400,17562.0,17546.7,0.92,28.6,18.05,10.55,True,3684000.0,True,0.0,2021,2021-09
2021-09-21,2021-09-22,call,18000,17562.0,17546.7,2.49,3.3,2.45,0.85,True,6057600.0,True,0.0,2021,2021-09
2021-09-22,2021-09-23,put,17200,17546.7,17822.9,1.98,6.85,,,True,2986800.0,False,0.0,2021,2021-09
2021-09-22,2021-09-23,call,18000,17546.7,17822.9,2.58,2.45,0.15,2.3,True,6096350.0,True,0.0,2021,2021-09
2021-09-24,2021-09-27,put,17500,17853.2,17855.1,1.98,25.75,14.3,11.45,True,3745600.0,True,0.0,2021,2021-09
2021-09-24,2021-09-27,call,18000,17853.2,17855.1,0.82,62.65,44.75,17.9,True,5340975.0,True,0.0,2021,2021-09
2021-09-27,2021-09-28,call,18000,17855.1,17748.6,0.81,44.75,20.95,23.8,True,7103600.0,True,0.0,2021,2021-09
2021-09-28,2021-09-29,put,17500,17748.6,17711.3,1.4,15.45,10.95,4.5,True,4449950.0,True,0.0,2021,2021-09
2021-09-28,2021-09-29,call,18000,17748.6,17711.3,1.42,20.95,5.65,15.3,True,7982150.0,True,0.0,2021,2021-09
2021-09-29,2021-09-30,put,17600,17711.3,17618.2,0.63,25.75,2.3,23.45,True,4582350.0,True,0.0,2021,2021-09
2021-09-29,2021-09-30,call,18000,17711.3,17618.2,1.63,5.65,0.15,5.5,True,9482600.0,True,0.0,2021,2021-09
2021-10-01,2021-10-04,put,17400,17532.1,17691.2,0.75,75.75,18.0,57.75,True,2916200.0,True,0.0,2021,2021-10
2021-10-01,2021-10-04,call,18000,17532.1,17691.2,2.67,11.5,12.1,-0.6,True,4210750.0,True,0.0,2021,2021-10
2021-10-04,2021-10-05,put,17600,17691.2,17822.3,0.52,54.65,18.25,36.4,True,3572500.0,True,0.0,2021,2021-10
2021-10-04,2021-10-05,call,18000,17691.2,17822.3,1.75,12.1,15.2,-3.1,True,4945150.0,True,0.0,2021,2021-10
2021-10-05,2021-10-06,put,17600,17822.3,17646.0,1.25,18.25,43.1,-24.85,True,4745050.0,True,0.0,2021,2021-10
2021-10-05,2021-10-06,call,18000,17822.3,17646.0,1.0,15.2,4.15,11.05,True,6213050.0,True,0.0,2021,2021-10
2021-10-06,2021-10-07,put,17500,17646.0,17790.3,0.83,19.45,0.1,19.35,True,4262250.0,True,0.0,2021,2021-10
2021-10-06,2021-10-07,call,18000,17646.0,17790.3,2.01,4.15,0.1,4.05,True,8234200.0,True,0.0,2021,2021-10
2021-10-08,2021-10-11,put,17800,17895.2,17945.9,0.53,70.6,40.6,30.0,True,3230500.0,True,0.0,2021,2021-10
2021-10-08,2021-10-11,call,18000,17895.2,17945.9,0.59,63.0,78.3,-15.3,True,3590100.0,True,0.0,2021,2021-10
2021-10-11,2021-10-12,put,17800,17945.9,17991.9,0.81,40.6,23.7,16.9,True,4408600.0,True,0.0,2021,2021-10
2021-10-12,2021-10-13,put,17800,17991.9,18161.8,1.07,23.7,5.75,17.95,True,4542350.0,True,0.0,2021,2021-10
2021-10-12,2021-10-13,call,18500,17991.9,18161.8,2.82,1.65,1.5,0.15,True,4149600.0,False,0.0,2021,2021-10
2021-10-13,2021-10-14,put,18000,18161.8,18338.6,0.89,14.75,0.2,14.55,True,5015100.0,True,0.0,2021,2021-10
2021-10-13,2021-10-14,call,18300,18161.8,18338.6,0.76,9.3,33.45,-24.15,False,4517100.0,True,38.6,2021,2021-10
2021-10-18,2021-10-19,put,18300,18477.1,18418.8,0.96,38.4,47.25,-8.85,True,3323200.0,True,0.0,2021,2021-10
2021-10-18,2021-10-19,call,19000,18477.1,18418.8,2.83,3.55,,,True,3984700.0,True,0.0,2021,2021-10
2021-10-19,2021-10-20,put,18300,18418.8,18266.6,0.65,47.25,64.85,-17.6,False,3233600.0,False,33.4,2021,2021-10
2021-10-19,2021-10-20,call,18600,18418.8,18266.6,0.98,34.65,5.25,29.4,True,4418650.0,True,0.0,2021,2021-10
2021-10-20,2021-10-21,put,18000,18266.6,18178.1,1.46,5.85,0.25,5.6,True,3766000.0,True,0.0,2021,2021-10
2021-10-20,2021-10-21,call,18500,18266.6,18178.1,1.28,10.8,0.25,10.55,True,6565200.0,True,0.0,2021,2021-10
2021-10-22,2021-10-25,put,18000,18114.9,18125.4,0.63,78.85,63.85,15.0,True,3612600.0,True,0.0,2021,2021-10
2021-10-25,2021-10-26,put,18000,18125.4,18268.4,0.69,63.85,16.25,47.6,True,3891600.0,True,0.0,2021,2021-10
2021-10-25,2021-10-26,call,18500,18125.4,18268.4,2.07,18.75,21.65,-2.9,True,6603900.0,True,0.0,2021,2021-10
2021-10-26,2021-10-27,put,18000,18268.4,18210.9,1.47,16.25,10.85,5.4,True,4348600.0,True,0.0,2021,2021-10
2021-10-26,2021-10-27,call,18500,18268.4,18210.9,1.27,21.65,4.75,16.9,True,6254650.0,False,0.0,2021,2021-10
2021-10-27,2021-10-28,put,18000,18210.9,17857.2,1.16,10.85,114.05,-103.2,False,4194000.0,False,142.8,2021,2021-10
2021-10-27,2021-10-28,call,18500,18210.9,17857.2,1.59,4.75,,,True,7185250.0,True,0.0,2021,2021-10
2021-10-28,2021-10-29,call,18000,17857.2,17671.7,0.8,0.7,38.75,-38.05,True,3556000.0,True,0.0,2021,2021-10
2021-10-29,2021-11-01,put,17500,17671.7,17929.7,0.97,61.8,6.4,55.4,True,2189300.0,True,0.0,2021,2021-10
2021-10-29,2021-11-01,call,18000,17671.7,17929.7,1.86,38.75,85.65,-46.9,True,7183700.0,True,0.0,2021,2021-10
2021-11-01,2021-11-02,put,17800,17929.7,17888.9,0.72,34.8,33.15,1.65,True,4188850.0,True,0.0,2021,2021-11
2021-11-02,2021-11-03,put,17500,17888.9,17829.2,2.17,2.85,0.2,2.65,True,3697950.0,True,0.0,2021,2021-11
2021-11-02,2021-11-03,call,18000,17888.9,17829.2,0.62,26.75,0.3,26.45,True,9368650.0,True,0.0,2021,2021-11
2021-11-04,2021-11-08,put,17500,17916.8,18068.6,2.33,17.8,,,True,2048000.0,True,0.0,2021,2021-11
2021-11-08,2021-11-09,put,17900,18068.6,18044.2,0.93,35.8,32.95,2.85,True,5107350.0,True,0.0,2021,2021-11
2021-11-08,2021-11-09,call,18500,18068.6,18044.2,2.39,4.9,3.05,1.85,True,4549800.0,True,0.0,2021,2021-11
2021-11-09,2021-11-10,put,17900,18044.2,18017.2,0.8,32.95,24.7,8.25,True,3718350.0,False,0.0,2021,2021-11
2021-11-09,2021-11-10,call,18200,18044.2,18017.2,0.86,28.35,7.65,20.7,True,5714950.0,True,0.0,2021,2021-11
2021-11-10,2021-11-11,put,17900,18017.2,17873.6,0.65,24.7,32.95,-8.25,False,3846550.0,True,26.4,2021,2021-11
2021-11-10,2021-11-11,call,18200,18017.2,17873.6,1.01,7.65,0.15,7.5,True,6298250.0,True,0.0,2021,2021-11
2021-11-12,2021-11-15,put,18000,18102.8,18109.4,0.57,65.15,48.9,16.25,True,5239800.0,True,0.0,2021,2021-11
2021-11-12,2021-11-15,call,18500,18102.8,18109.4,2.19,8.2,7.9,0.3,True,4086800.0,True,0.0,2021,2021-11
2021-11-15,2021-11-16,put,18000,18109.4,17999.2,0.6,48.9,78.9,-30.0,False,4005400.0,False,0.8,2021,2021-11
2021-11-15,2021-11-16,call,18500,18109.4,17999.2,2.16,7.9,3.75,4.15,True,5288700.0,True,0.0,2021,2021-11
2021-11-16,2021-11-17,put,17800,17999.2,17898.7,1.11,21.4,22.25,-0.85,True,3093700.0,True,0.0,2021,2021-11
2021-11-16,2021-11-17,call,18200,17999.2,17898.7,1.12,20.25,5.0,15.25,True,6549700.0,True,0.0,2021,2021-11
2021-11-17,2021-11-18,put,17800,17898.7,17764.8,0.55,22.25,21.25,1.0,False,3646150.0,True,35.2,2021,2021-11
2021-11-17,2021-11-18,call,18200,17898.7,17764.8,1.68,5.0,0.2,4.8,True,6729350.0,True,0.0,2021,2021-11
2021-11-22,2021-11-23,put,17000,17416.6,17503.3,2.39,20.2,7.3,12.9,True,3987950.0,True,0.0,2021,2021-11
2021-11-22,2021-11-23,call,17800,17416.6,17503.3,2.2,16.0,7.7,8.3,True,6214650.0,True,0.0,2021,2021-11
2021-11-23,2021-11-24,put,17000,17503.3,17415.1,2.88,7.3,3.7,3.6,True,5000350.0,True,0.0,2021,2021-11
2021-11-23,2021-11-24,call,18000,17503.3,17415.1,2.84,3.05,,,True,7939900.0,False,0.0,2021,2021-11
2021-11-24,2021-11-25,put,17000,17415.1,17536.2,2.38,3.7,,,True,5554300.0,True,0.0,2021,2021-11
2021-11-26,2021-11-29,put,16800,17026.4,17053.9,1.33,87.85,60.5,27.35,True,2168600.0,True,0.0,2021,2021-11
2021-11-26,2021-11-29,call,17500,17026.4,17053.9,2.78,21.6,9.5,12.1,True,5604950.0,True,0.0,2021,2021-11
2021-11-29,2021-11-30,call,17500,17053.9,16983.2,2.62,9.5,4.4,5.1,True,6179250.0,True,0.0,2021,2021-11
2021-11-30,2021-12-01,put,16800,16983.2,17166.9,1.08,50.3,6.1,44.2,True,3000000.0,False,0.0,2021,2021-11
2021-11-30,2021-12-01,call,17500,16983.2,17166.9,3.04,4.4,3.2,1.2,True,7701700.0,True,0.0,2021,2021-11
2021-12-01,2021-12-02,put,17000,17166.9,17401.7,0.97,19.05,0.15,18.9,True,5995500.0,True,0.0,2021,2021-12
2021-12-01,2021-12-02,call,17500,17166.9,17401.7,1.94,3.2,0.15,3.05,True,8846400.0,True,0.0,2021,2021-12
2021-12-03,2021-12-06,put,17000,17196.7,16912.2,1.14,75.25,164.1,-88.85,False,2717650.0,False,87.8,2021,2021-12
2021-12-03,2021-12-06,call,17500,17196.7,16912.2,1.76,36.3,,,True,5553700.0,True,0.0,2021,2021-12
2021-12-06,2021-12-07,put,16500,16912.2,17176.7,2.44,22.7,,,True,2823350.0,True,0.0,2021,2021-12
2021-12-06,2021-12-07,call,17300,16912.2,17176.7,2.29,20.9,48.05,-27.15,True,5533800.0,True,0.0,2021,2021-12
2021-12-07,2021-12-08,put,17000,17176.7,17469.8,1.03,35.05,4.85,30.2,True,5236000.0,True,0.0,2021,2021-12
2021-12-07,2021-12-08,call,17500,17176.7,17469.8,1.88,10.45,46.55,-36.1,True,6338950.0,False,0.0,2021,2021-12
2021-12-08,2021-12-09,put,17000,17469.8,17516.8,2.69,4.85,,,True,5770000.0,True,0.0,2021,2021-12
2021-12-08,2021-12-09,call,17600,17469.8,17516.8,0.75,13.55,0.2,13.35,True,5918800.0,True,0.0,2021,2021-12
2021-12-10,2021-12-13,put,17400,17511.3,17368.2,0.64,77.75,111.85,-34.1,False,3081250.0,True,31.8,2021,2021-12
2021-12-10,2021-12-13,call,18000,17511.3,17368.2,2.79,6.75,,,True,4165500.0,True,0.0,2021,2021-12
2021-12-13,2021-12-14,put,17000,17368.2,17324.9,2.12,16.85,14.4,2.45,True,3837150.0,True,0.0,2021,2021-12
2021-12-13,2021-12-14,call,17600,17368.2,17324.9,1.33,42.8,16.25,26.55,True,6744500.0,True,0.0,2021,2021-12
2021-12-14,2021-12-15,put,17000,17324.9,17221.4,1.88,14.4,15.0,-0.6,True,4415350.0,True,0.0,2021,2021-12
2021-12-14,2021-12-15,call,17600,17324.9,17221.4,1.59,16.25,4.1,12.15,True,7418050.0,True,0.0,2021,2021-12
2021-12-15,2021-12-16,put,17000,17221.4,17248.4,1.29,15.0,0.1,14.9,True,4405600.0,False,0.0,2021,2021-12
2021-12-15,2021-12-16,call,17500,17221.4,17248.4,1.62,7.6,0.2,7.4,True,8014000.0,True,0.0,2021,2021-12
2021-12-17,2021-12-20,put,16500,16985.2,16614.2,2.86,21.4,91.45,-70.05,True,2748400.0,True,0.0,2021,2021-12
2021-12-17,2021-12-20,call,17300,16985.2,16614.2,1.85,40.0,,,True,5681950.0,True,0.0,2021,2021-12
2021-12-20,2021-12-21,put,16500,16614.2,16770.8,0.69,91.45,27.7,63.75,True,2856450.0,True,0.0,2021,2021-12
2021-12-20,2021-12-21,call,17000,16614.2,16770.8,2.32,18.7,25.8,-7.1,True,6964550.0,True,0.0,2021,2021-12
2021-12-21,2021-12-22,put,16500,16770.8,16955.4,1.61,27.7,4.05,23.65,True,3219600.0,True,0.0,2021,2021-12
2021-12-21,2021-12-22,call,17200,16770.8,16955.4,2.56,5.95,4.4,1.55,True,5975000.0,True,0.0,2021,2021-12
2021-12-22,2021-12-23,put,16800,16955.4,17072.6,0.92,18.4,0.1,18.3,True,5115850.0,True,0.0,2021,2021-12
2021-12-22,2021-12-23,call,17200,16955.4,17072.6,1.44,4.4,0.15,4.25,True,6949600.0,True,0.0,2021,2021-12
2021-12-24,2021-12-27,put,16500,17003.8,17086.2,2.96,24.45,,,True,5898350.0,True,0.0,2021,2021-12
2021-12-24,2021-12-27,call,17500,17003.8,17086.2,2.92,7.75,7.5,0.25,True,5900800.0,True,0.0,2021,2021-12
2021-12-27,2021-12-28,put,17000,17086.2,17233.2,0.51,75.6,21.2,54.4,True,9278450.0,True,0.0,2021,2021-12
2021-12-27,2021-12-28,call,17500,17086.2,17233.2,2.42,7.5,7.95,-0.45,True,5910175.0,True,0.0,2021,2021-12
2021-12-28,2021-12-29,put,17000,17233.2,17213.6,1.35,21.2,9.95,11.25,True,9908325.0,True,0.0,2021,2021-12
2021-12-28,2021-12-29,call,17500,17233.2,17213.6,1.55,7.95,2.2,5.75,True,6790250.0,True,0.0,2021,2021-12
2021-12-29,2021-12-30,put,17000,17213.6,17203.9,1.24,9.95,0.15,9.8,True,9581975.0,False,0.0,2021,2021-12
2021-12-29,2021-12-30,call,17500,17213.6,17203.9,1.66,2.2,0.1,2.1,True,8774075.0,True,0.0,2021,2021-12
2021-12-31,2022-01-03,call,17500,17354.1,17625.7,0.84,59.85,188.9,-129.05,False,2673050.0,True,125.7,2021,2021-12
2022-01-03,2022-01-04,put,17300,17625.7,17805.2,1.85,19.8,,,True,4814550.0,True,0.0,2022,2022-01
2022-01-03,2022-01-04,call,18000,17625.7,17805.2,2.12,8.95,13.6,-4.65,True,5377900.0,True,0.0,2022,2022-01
2022-01-04,2022-01-05,put,17600,17805.2,17925.2,1.15,21.9,4.95,16.95,True,4866150.0,True,0.0,2022,2022-01
2022-01-04,2022-01-05,call,18000,17805.2,17925.2,1.09,13.6,23.65,-10.05,True,7323050.0,True,0.0,2022,2022-01
2022-01-05,2022-01-06,put,17800,17925.2,17745.9,0.7,16.25,49.0,-32.75,False,5829200.0,True,54.1,2022,2022-01
2022-01-07,2022-01-10,put,17500,17812.7,18003.3,1.75,39.2,,,True,4128350.0,True,0.0,2022,2022-01
2022-01-07,2022-01-10,call,18000,17812.7,18003.3,1.05,64.35,117.5,-53.15,False,4486000.0,True,3.3,2022,2022-01
2022-01-10,2022-01-11,put,17800,18003.3,18055.8,1.13,40.05,22.0,18.05,True,4313750.0,True,0.0,2022,2022-01
2022-01-10,2022-01-11,call,18500,18003.3,18055.8,2.76,4.15,2.1,2.05,True,4320600.0,True,0.0,2022,2022-01
2022-01-11,2022-01-12,put,17800,18055.8,18212.3,1.42,22.0,3.65,18.35,True,4700800.0,True,0.0,2022,2022-01
2022-01-11,2022-01-12,call,18500,18055.8,18212.3,2.46,2.1,1.6,0.5,True,5372900.0,True,0.0,2022,2022-01
2022-01-12,2022-01-13,put,18000,18212.3,18257.8,1.17,9.65,0.1,9.55,True,5259100.0,True,0.0,2022,2022-01
2022-01-12,2022-01-13,call,18500,18212.3,18257.8,1.58,1.6,0.1,1.5,True,6631400.0,True,0.0,2022,2022-01
2022-01-14,2022-01-17,call,18800,18255.8,18308.1,2.98,5.15,2.75,2.4,True,3868700.0,True,0.0,2022,2022-01
2022-01-17,2022-01-18,put,18000,18308.1,18113.1,1.68,17.5,51.45,-33.95,True,5149150.0,True,0.0,2022,2022-01
2022-01-17,2022-01-18,call,18400,18308.1,18113.1,0.5,65.25,15.35,49.9,True,4159600.0,True,0.0,2022,2022-01
2022-01-18,2022-01-19,put,18000,18113.1,17938.4,0.62,51.45,83.75,-32.3,False,4169800.0,False,61.6,2022,2022-01
2022-01-18,2022-01-19,call,18300,18113.1,17938.4,1.03,31.65,3.3,28.35,True,7420950.0,True,0.0,2022,2022-01
2022-01-19,2022-01-20,put,17500,17938.4,17757.0,2.44,1.6,0.15,1.45,True,4262300.0,False,0.0,2022,2022-01
2022-01-19,2022-01-20,call,18300,17938.4,17757.0,2.02,3.3,0.1,3.2,True,7742900.0,True,0.0,2022,2022-01
2022-01-21,2022-01-24,put,17500,17617.2,17149.1,0.67,101.25,384.4,-283.15,False,3676150.0,True,350.9,2022,2022-01
2022-01-21,2022-01-24,call,18000,17617.2,17149.1,2.17,25.3,,,True,9069400.0,True,0.0,2022,2022-01
2022-01-24,2022-01-25,put,17000,17149.1,17277.9,0.87,96.95,28.1,68.85,True,4475700.0,False,0.0,2022,2022-01
2022-01-24,2022-01-25,call,17500,17149.1,17277.9,2.05,38.75,25.3,13.45,True,8380950.0,True,0.0,2022,2022-01
2022-01-25,2022-01-27,put,17000,17277.9,17110.2,1.61,28.1,1.65,26.45,True,5321800.0,True,0.0,2022,2022-01
2022-01-25,2022-01-27,call,17500,17277.9,17110.2,1.28,25.3,0.15,25.15,True,7039300.0,False,0.0,2022,2022-01
2022-01-27,2022-01-28,put,17000,17110.2,17101.9,0.64,1.65,194.65,-193.0,True,5634800.0,True,0.0,2022,2022-01
2022-01-28,2022-01-31,put,16700,17101.9,17339.8,2.35,94.55,,,True,1718400.0,True,0.0,2022,2022-01
